NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
030276241157885257332;52580396702;MZ5903027624115788525733200315170310;AG030307;;01;MZN;01;01;05;01130;00;0.00;0;02;02;01;00;06-01-2025;02-03-2023;;;06-01-2025;02;03;S;N
035200735735313797814;17318385633;MZ5903520073573531379781418446918143;AG040506;;02;MZN;01;01;05;41000;00;0.00;0;02;01;01;00;28-03-2025;07-09-2024;;;28-03-2025;01;01;S;N
037426902444131816318;86775468061;MZ5903742690244413181631889736072059;AG071004;;01;MZN;07;02;01;96020;01;17802783.43;418;00;04;02;06;12-09-2025;04-12-2021;;;12-09-2025;04;02;G;N
036745247241258252119;03737778524;MZ5903674524724125825211935767817586;AG032102;;03;MZN;01;01;03;86100;00;0.00;0;02;02;01;00;12-12-2025;24-02-2019;;;12-12-2025;02;02;G;N
030211682015538172612;54448358458;MZ5903021168201553817261261760030360;AG020302;;02;MZN;01;01;05;55101;00;0.00;0;01;04;01;00;18-11-2025;04-03-2024;;;18-11-2025;04;01;S;N
035845772125600025336;02888419333;MZ5903584577212560002533655115445830;AG041003;;04;MZN;01;01;01;47730;00;0.00;0;02;03;01;00;12-03-2025;11-08-2018;;;12-03-2025;03;01;G;N
038662543969851339590;04507999734;MZ5903866254396985133959027123934600;AG071105;;02;MZN;03;02;04;41000;01;30141890.64;402;00;04;01;00;28-03-2025;17-11-2018;;;28-03-2025;04;03;G;N
038411664351272744571;58665615749;MZ5903841166435127274457107423510053;AG050507;;04;MZN;01;01;04;49230;00;0.00;0;01;03;01;00;05-04-2025;04-10-2024;;;05-04-2025;03;03;G;N
038705204185941309979;68649235158;MZ5903870520418594130997966160981498;AG030507;;01;MZN;01;01;01;41000;00;0.00;0;01;02;01;00;30-05-2025;15-02-2020;;;30-05-2025;02;04;G;N
033522635442467290933;66338765573;MZ5903352263544246729093312335006019;AG020403;;01;MZN;01;01;02;55101;00;0.00;0;01;03;02;10;04-04-2025;27-09-2016;;;04-04-2025;03;03;S;N
032115460802859100417;40986214965;MZ5903211546080285910041788898999373;AG090903;;01;MZN;08;02;04;96020;01;6778805.30;224;00;03;02;01;22-06-2025;04-03-2016;;;22-06-2025;03;02;G;N
035869324417604940590;12278392711;MZ5903586932441760494059092972184217;AG070902;;02;MZN;01;01;05;62010;00;0.00;0;01;04;01;00;12-11-2025;12-10-2025;;;12-11-2025;04;03;S;N
034061574566091610190;62040233306;MZ5903406157456609161019073289051137;AG051508;;01;MZN;01;01;01;47300;00;0.00;0;02;02;03;08;19-12-2025;01-12-2025;;;19-12-2025;02;02;G;N
030362598401497615832;54888730189;MZ5903036259840149761583269903533210;AG031109;;01;USD;04;02;03;47730;01;4502453.56;243;00;03;01;00;31-05-2025;09-06-2020;;;31-05-2025;03;02;S;N
035045653559758999819;30560929136;MZ5903504565355975899981992850504424;AG100409;;01;MZN;07;02;05;01110;02;21702966.17;440;00;03;01;00;18-10-2025;18-02-2022;;;18-10-2025;03;05;G;N
030046373923851821693;64019554166;MZ5903004637392385182169383038587175;AG081401;;02;MZN;01;01;05;47110;00;0.00;0;02;04;01;00;05-10-2025;19-02-2021;;;05-10-2025;04;01;S;S
033549020769882422321;51378101718;MZ5903354902076988242232194675964166;AG030202;;01;MZN;01;01;03;49230;00;0.00;0;02;04;01;00;26-02-2025;23-04-2024;;;26-02-2025;04;02;G;S
032861455722513525939;89629757892;MZ5903286145572251352593939224264622;AG030406;;02;MZN;01;01;01;62010;00;0.00;0;01;01;01;00;12-04-2025;17-12-2023;;;12-04-2025;01;02;G;N
033134328428210512877;29771693727;MZ5903313432842821051287797294537247;AG070304;;01;MZN;01;01;01;96020;00;0.00;0;02;01;01;00;15-04-2025;01-12-2021;;;15-04-2025;01;03;G;N
030145272148617024159;59699642516;MZ5903014527214861702415970019957826;AG030204;;01;MZN;01;01;05;01130;00;0.00;0;01;01;01;00;20-10-2025;13-12-2019;;;20-10-2025;01;02;S;N
032106484963517965820;41708142600;MZ5903210648496351796582075691903550;AG040604;;01;MZN;01;01;05;55101;00;0.00;0;02;01;01;00;19-04-2025;17-12-2023;;;19-04-2025;01;01;S;N
033877476854505075100;88065208861;MZ5903387747685450507510022905880614;AG071304;;01;MZN;01;01;02;01110;00;0.00;0;02;03;01;00;12-08-2025;15-02-2025;;;12-08-2025;03;03;S;N
038552775941943604941;91502605606;MZ5903855277594194360494157843026634;AG020409;;04;MZN;01;01;02;86100;00;0.00;0;02;03;01;00;01-08-2025;13-11-2019;;;01-08-2025;03;05;G;N
036871871259031972389;80724303689;MZ5903687187125903197238997862785311;AG050706;;01;MZN;01;01;03;47210;00;0.00;0;02;03;01;00;18-06-2025;11-07-2024;;;18-06-2025;03;02;G;N
039324752782739551323;18535292810;MZ5903932475278273955132392616357305;AG030906;;01;MZN;01;01;05;49230;00;0.00;0;02;04;01;00;24-05-2025;23-01-2019;;;24-05-2025;04;01;S;N
030021840324419766615;67087958554;MZ5903002184032441976661526275237462;AG020606;;04;EUR;01;01;04;41000;00;0.00;0;02;01;01;00;25-02-2025;22-06-2023;;;25-02-2025;01;03;G;N
032945714282922330654;33128189770;MZ5903294571428292233065493689701087;AG041407;;01;MZN;01;01;02;47110;00;0.00;0;01;01;01;00;14-01-2025;03-01-2020;;;14-01-2025;01;02;S;N
038899109549746252295;46184536996;MZ5903889910954974625229592393960186;AG060103;;01;MZN;01;01;04;49230;00;0.00;0;01;05;01;00;18-09-2025;02-09-2025;;;18-09-2025;05;02;S;N
034840140978997820937;26995439158;MZ5903484014097899782093755580933984;AG071208;;01;MZN;01;01;03;85210;00;0.00;0;02;05;01;00;23-12-2025;01-12-2020;;;23-12-2025;05;01;G;S
035588108447911177347;56277835742;MZ5903558810844791117734795616170247;AG020606;;04;MZN;08;02;04;62010;02;2024906.09;173;00;01;01;00;21-06-2025;30-04-2022;;;21-06-2025;01;01;G;N
034505137790972856016;40240061794;MZ5903450513779097285601637495307971;AG011205;;01;EUR;01;01;01;47210;00;0.00;0;01;01;01;00;20-07-2025;17-06-2021;;;20-07-2025;01;03;G;N
030088720707584578206;32514009422;MZ5903008872070758457820682349950382;AG020203;;02;MZN;01;01;03;86100;00;0.00;0;01;04;01;00;21-09-2025;11-11-2020;;;21-09-2025;04;01;S;N
033121534676170468709;20054936808;MZ5903312153467617046870963660689699;AG070202;;02;MZN;01;01;01;86100;00;0.00;0;01;01;01;00;07-09-2025;25-08-2017;;;07-09-2025;01;03;S;N
038426794152082336746;57886310948;MZ5903842679415208233674675610981314;AG071007;;01;MZN;01;01;03;47730;00;0.00;0;01;05;01;00;25-09-2025;17-02-2025;;;25-09-2025;05;01;S;N
037641743414923980516;58701239590;MZ5903764174341492398051657112949313;AG040706;;01;MZN;01;01;03;64190;00;0.00;0;02;03;01;00;07-02-2025;17-09-2018;;;07-02-2025;03;03;G;N
033356877002832079024;59698742293;MZ5903335687700283207902409287031254;AG010505;;01;MZN;03;02;01;01130;01;2352752.94;193;00;04;01;00;01-05-2025;21-06-2019;;;01-05-2025;04;02;G;N
034348762026213942706;93209258635;MZ5903434876202621394270642272857701;AG021603;;01;MZN;01;01;04;64190;00;0.00;0;02;01;01;00;25-06-2025;08-07-2024;;;25-06-2025;01;02;G;N
030613154237527464851;08939758758;MZ5903061315423752746485106051812068;AG051006;;01;MZN;01;01;04;55101;00;0.00;0;02;03;01;00;19-06-2025;29-09-2018;;;19-06-2025;03;03;S;N
032517023216024224669;66685418277;MZ5903251702321602422466987803803016;AG031702;;01;EUR;04;02;03;56101;01;8214209.50;364;00;05;01;00;19-06-2025;01-04-2021;;;19-06-2025;05;02;G;N
038662558935159998527;92658505443;MZ5903866255893515999852779672930405;AG042009;;01;MZN;01;01;05;41000;00;0.00;0;02;04;01;00;30-05-2025;19-06-2016;;;30-05-2025;04;01;S;N
038909400170489892944;46365753266;MZ5903890940017048989294471113876232;AG080207;;01;MZN;01;01;02;64190;00;0.00;0;02;01;01;00;23-02-2025;20-07-2016;;;23-02-2025;01;02;S;N
035049774017030828292;00996844765;MZ5903504977401703082829244678750857;AG071209;;02;MZN;01;01;04;62010;00;0.00;0;01;02;01;00;21-01-2025;29-03-2023;;;21-01-2025;02;02;S;N
031923997013338201881;77954320006;MZ5903192399701333820188108606032391;AG091404;;01;USD;01;01;04;86100;00;0.00;0;02;05;01;00;13-04-2025;06-11-2024;;;13-04-2025;05;04;S;N
039406778895917337624;85564528488;MZ5903940677889591733762496442276304;AG031403;;01;MZN;01;01;01;86100;00;0.00;0;02;05;01;00;10-07-2025;08-02-2024;;;10-07-2025;05;03;S;N
031193710508684045182;07096883013;MZ5903119371050868404518268039139056;AG070206;;02;MZN;04;02;01;47300;01;3821134.54;245;00;01;01;00;20-10-2025;18-08-2018;;;20-10-2025;01;02;G;N
033613185992225749854;94498871254;MZ5903361318599222574985410473415213;AG040806;;02;MZN;01;01;01;49230;00;0.00;0;01;04;01;00;16-07-2025;14-11-2022;;;16-07-2025;04;01;S;N
033546222516874551098;37427426587;MZ5903354622251687455109828877196958;AG010301;;02;MZN;03;02;04;64190;03;6367097.57;228;00;05;01;00;03-04-2025;04-01-2021;;;03-04-2025;05;01;S;N
033369309603356567571;08660815677;MZ5903336930960335656757179581832368;AG100205;;01;MZN;07;02;02;01110;02;52770048.19;433;00;05;01;00;31-08-2025;15-07-2019;;;31-08-2025;05;02;S;N
033534305842523367217;47067598796;MZ5903353430584252336721720610040447;AG100506;;01;MZN;07;02;03;85210;03;2014352.64;183;00;01;01;00;10-03-2025;02-03-2023;;;10-03-2025;01;02;G;N
034472322857949340085;35408408465;MZ5903447232285794934008581067702751;AG041703;;01;MZN;01;01;04;85210;00;0.00;0;02;01;01;00;09-06-2025;14-06-2023;;;09-06-2025;01;02;S;N
030521793385860266336;65561225812;MZ5903052179338586026633647663620190;AG030706;;02;MZN;01;01;03;55101;00;0.00;0;01;05;01;00;07-07-2025;01-06-2018;;;07-07-2025;05;04;S;N
030949601417202755213;98171397029;MZ5903094960141720275521325327233483;AG100708;;01;MZN;01;01;05;47210;00;0.00;0;01;03;01;00;16-12-2025;16-05-2023;;;16-12-2025;03;01;G;N
031700702140660667707;85382666890;MZ5903170070214066066770728959258946;AG091309;;03;MZN;06;02;01;85210;01;21871300.43;241;00;03;01;00;30-10-2025;09-12-2017;;;30-10-2025;03;02;S;N
031844914656894403171;09124953604;MZ5903184491465689440317138888069008;AG100402;;01;MZN;08;02;05;49230;02;29775984.21;250;00;02;01;00;18-11-2025;03-12-2021;;;18-11-2025;02;01;S;N
038254629644739387353;71472495643;MZ5903825462964473938735366146460122;AG030709;;01;MZN;01;01;01;56101;00;0.00;0;02;04;01;00;26-02-2025;18-11-2016;;;26-02-2025;04;03;S;N
030609171786382447276;93522814060;MZ5903060917178638244727637238951374;AG031408;;01;MZN;01;01;05;47110;00;0.00;0;01;04;01;00;31-05-2025;02-11-2020;;;31-05-2025;04;03;G;N
032773040224287950983;10612486993;MZ5903277304022428795098398008460154;AG021305;;01;MZN;07;02;02;01130;03;17513738.65;320;00;04;01;00;29-09-2025;21-08-2019;;;29-09-2025;04;01;S;N
030570637837328170910;84502648598;MZ5903057063783732817091095311960809;AG060303;;04;USD;08;02;04;47210;02;8453144.76;212;00;02;02;12;07-05-2025;27-03-2020;;;07-05-2025;02;02;S;N
031352166048800669195;88892597036;MZ5903135216604880066919546818819378;AG100106;;05;MZN;07;02;01;96020;02;4053798.77;9;00;01;01;00;01-03-2025;03-06-2016;;;01-03-2025;01;05;S;N
032838229195346601406;84508090073;MZ5903283822919534660140629037414551;AG041103;;01;MZN;01;01;02;86100;00;0.00;0;02;03;01;00;06-08-2025;11-03-2016;;;06-08-2025;03;05;G;N
039178010559028811646;57360537018;MZ5903917801055902881164628645096991;AG100302;;02;MZN;01;01;05;86100;00;0.00;0;02;02;02;10;30-06-2025;20-10-2018;;;30-06-2025;02;02;S;N
036054133382983076648;44556330754;MZ5903605413338298307664817433537607;AG041005;;01;MZN;01;01;03;55101;00;0.00;0;01;01;02;17;29-08-2025;16-11-2016;;;29-08-2025;01;02;S;N
032967794170227875176;31991388149;MZ5903296779417022787517641904606053;AG080201;;01;MZN;01;01;03;01110;00;0.00;0;02;01;02;15;05-04-2025;21-11-2018;;;05-04-2025;01;02;G;N
037932655879393896698;42040364652;MZ5903793265587939389669893732979551;AG070105;;02;MZN;01;01;01;86100;00;0.00;0;01;02;01;00;01-07-2025;20-03-2017;;;01-07-2025;02;03;G;N
036201971437141505945;97231388930;MZ5903620197143714150594566606789636;AG030101;;01;MZN;01;01;01;55101;00;0.00;0;01;03;01;00;27-07-2025;18-04-2019;;;27-07-2025;03;02;G;N
035469190158169211176;88098019027;MZ5903546919015816921117639041298786;AG090203;;01;USD;07;02;04;64190;02;10066091.35;352;00;03;01;00;20-10-2025;05-11-2019;;;20-10-2025;03;03;G;N
030591222591201938923;63304534382;MZ5903059122259120193892366770581755;AG031309;;02;MZN;01;01;04;64190;00;0.00;0;02;03;01;00;12-12-2025;28-02-2017;;;12-12-2025;03;04;S;N
032417818994682406104;86726082085;MZ5903241781899468240610496077225968;AG091002;;02;MZN;01;01;03;62010;00;0.00;0;02;04;01;00;25-03-2025;07-01-2018;;;25-03-2025;04;02;S;N
037529169836852077436;38246856887;MZ5903752916983685207743694885773112;AG031802;;01;MZN;01;01;02;64190;00;0.00;0;02;05;01;00;22-04-2025;04-10-2016;;;22-04-2025;05;01;S;N
030901944862596869520;33438301138;MZ5903090194486259686952003833844941;AG021305;;01;MZN;01;01;03;55101;00;0.00;0;02;05;01;00;24-09-2025;27-01-2019;;;24-09-2025;05;03;S;N
039180381370439690333;09926188764;MZ5903918038137043969033365805872793;AG070708;;02;MZN;08;02;05;49230;02;12689137.53;165;00;03;04;15;24-12-2025;18-04-2023;;;24-12-2025;03;02;S;N
039964411820926096866;28967357770;MZ5903996441182092609686661869480182;AG041409;;05;MZN;01;01;05;01130;00;0.00;0;02;03;01;00;09-03-2025;22-09-2018;;;09-03-2025;03;01;S;N
030381925784722759133;97038069472;MZ5903038192578472275913377674323091;AG031108;;01;MZN;01;01;01;56101;00;0.00;0;01;04;01;00;29-05-2025;13-11-2023;;;29-05-2025;04;02;S;N
036824128859414502034;02936545412;MZ5903682412885941450203498738156935;AG070308;;01;MZN;01;01;02;96020;00;0.00;0;01;01;01;00;05-11-2025;30-07-2019;;;05-11-2025;01;01;S;N
039492516124038977600;77588734938;MZ5903949251612403897760032311282617;AG032301;;01;MZN;01;01;03;64190;00;0.00;0;01;02;01;00;21-11-2025;15-02-2017;;;21-11-2025;02;04;S;N
030666063160556402353;45743953533;MZ5903066606316055640235350251133897;AG030908;;01;MZN;01;01;03;01130;00;0.00;0;02;02;01;00;09-09-2025;18-03-2024;;;09-09-2025;02;02;S;N
031911760799951762931;47069552456;MZ5903191176079995176293135513175585;AG030209;;01;MZN;01;01;05;01110;00;0.00;0;01;02;01;00;08-03-2025;15-11-2020;;;08-03-2025;02;02;S;N
037208131434515927237;72729580731;MZ5903720813143451592723745763145411;AG100603;;01;MZN;01;01;05;56101;00;0.00;0;01;04;01;00;17-10-2025;27-06-2025;;;17-10-2025;04;02;G;N
033069043003507416778;23324927210;MZ5903306904300350741677801634390507;AG041803;;01;MZN;01;01;04;62010;00;0.00;0;02;05;01;00;10-03-2025;07-11-2021;;;10-03-2025;05;02;G;N
035971814411782926273;89273466520;MZ5903597181441178292627378767865581;AG070103;;01;MZN;01;01;05;86100;00;0.00;0;01;03;02;09;02-01-2025;09-04-2023;;;02-01-2025;03;03;S;N
039407702810638289496;63133018416;MZ5903940770281063828949639567743800;AG020606;;01;MZN;08;02;05;01130;02;10703972.71;433;00;03;01;00;23-09-2025;05-08-2018;;;23-09-2025;03;02;G;N
034169029633834720722;44148337746;MZ5903416902963383472072240779603355;AG020605;;04;MZN;04;02;05;01130;01;1573104.02;64;00;02;01;00;19-02-2025;18-05-2022;;;19-02-2025;02;03;S;N
038475596943263882893;92755148272;MZ5903847559694326388289338417453448;AG040804;;04;MZN;01;01;01;49230;00;0.00;0;02;01;01;00;16-06-2025;22-03-2020;;;16-06-2025;01;02;G;S
036718110652445394674;93364860191;MZ5903671811065244539467472308387634;AG051204;;01;MZN;01;01;04;47730;00;0.00;0;01;02;01;00;05-04-2025;30-10-2024;;;05-04-2025;02;01;S;N
030083171487464049062;47993932716;MZ5903008317148746404906294335887288;AG070109;;01;MZN;01;01;04;47300;00;0.00;0;01;02;01;00;12-09-2025;06-03-2025;;;12-09-2025;02;05;G;N
033941685831967540413;37457757133;MZ5903394168583196754041335341045987;AG031102;;02;MZN;05;02;03;64190;02;5109200.78;35;00;04;01;00;21-06-2025;31-05-2021;;;21-06-2025;04;01;S;N
039680526395821064906;50437166189;MZ5903968052639582106490625203340101;AG031005;;01;MZN;01;01;05;47210;00;0.00;0;02;02;02;07;21-06-2025;25-10-2024;;;21-06-2025;02;03;G;N
033554626006389118699;45518945117;MZ5903355462600638911869912898730334;AG100201;;03;MZN;01;01;03;86100;00;0.00;0;02;05;01;00;24-04-2025;03-08-2018;;;24-04-2025;05;04;G;N
037830247216599088080;61839930182;MZ5903783024721659908808070895100873;AG080809;;03;MZN;01;01;01;86100;00;0.00;0;01;03;01;00;19-09-2025;13-06-2024;;;19-09-2025;03;01;G;N
039883405084239898700;19681793419;MZ5903988340508423989870095698465684;AG070909;;01;MZN;04;02;01;47210;02;21670321.93;204;00;02;01;00;27-11-2025;14-06-2020;;;27-11-2025;02;01;G;N
030813224050776390322;74872805185;MZ5903081322405077639032298802921404;AG100408;;01;MZN;01;01;04;47110;00;0.00;0;01;01;01;00;20-06-2025;05-09-2018;;;20-06-2025;01;02;G;N
032868728682160049858;32735752090;MZ5903286872868216004985824912248171;AG031103;;02;EUR;05;02;04;55101;01;4966557.55;76;00;04;02;02;27-06-2025;29-11-2016;;;27-06-2025;04;01;G;N
031681809477102909437;11001003962;MZ5903168180947710290943720228297615;AG071203;;04;MZN;01;01;04;96020;00;0.00;0;02;03;01;00;28-02-2025;19-12-2022;;;28-02-2025;03;03;S;N
037966827124323059742;56337544674;MZ5903796682712432305974245967096380;AG041008;;01;MZN;03;02;04;41000;02;11133232.53;169;00;03;01;00;26-08-2025;03-07-2025;;;26-08-2025;03;01;S;N
036628577892230751264;57838722282;MZ5903662857789223075126438668849252;AG041405;;01;MZN;01;01;02;47210;00;0.00;0;02;02;01;00;17-12-2025;31-05-2024;;;17-12-2025;02;03;G;N
032462211681430193958;59021707972;MZ5903246221168143019395859608394918;AG070304;;02;MZN;01;01;02;85210;00;0.00;0;01;03;01;00;21-05-2025;15-09-2018;;;21-05-2025;03;03;S;N
038983089111096981628;83081260404;MZ5903898308911109698162881691144177;AG070105;;01;MZN;05;02;05;47210;01;5574408.14;9;00;04;01;00;24-05-2025;30-08-2022;;;24-05-2025;04;02;S;N
036070340852216270084;20990355087;MZ5903607034085221627008453529995664;AG100402;;05;MZN;01;01;05;47730;00;0.00;0;02;04;01;00;03-06-2025;21-06-2018;;;03-06-2025;04;02;G;N
031277688977041291436;63214324872;MZ5903127768897704129143682392305608;AG071204;;01;MZN;01;01;02;62010;00;0.00;0;01;05;01;00;20-05-2025;08-08-2022;;;20-05-2025;05;01;S;N
038273306995141110507;97328498108;MZ5903827330699514111050732756427514;AG021706;;01;MZN;01;01;04;47730;00;0.00;0;01;03;01;00;03-01-2025;16-11-2023;;;03-01-2025;03;02;S;N
033778951361527468799;91991593952;MZ5903377895136152746879930326867406;AG060404;;01;MZN;01;01;02;49230;00;0.00;0;01;05;01;00;19-04-2025;19-11-2023;;;19-04-2025;05;02;S;N
037175732587158343291;64403023121;MZ5903717573258715834329155323395429;AG010109;;02;MZN;01;01;04;85210;00;0.00;0;01;03;01;00;14-05-2025;05-06-2016;;;14-05-2025;03;01;S;N
035326924240454743112;23588177336;MZ5903532692424045474311272822698349;AG011404;;01;MZN;05;02;02;47110;01;3352538.11;60;00;05;01;00;23-05-2025;20-12-2016;;;23-05-2025;05;01;S;N
034176872554159705785;51826258623;MZ5903417687255415970578584886419376;AG031905;;02;MZN;08;02;02;47110;01;4610453.19;66;00;01;01;00;08-08-2025;25-09-2018;;;08-08-2025;01;03;G;N
033879334011468131470;37960404057;MZ5903387933401146813147029690052135;AG030101;;01;MZN;01;01;02;64190;00;0.00;0;02;02;01;00;30-12-2025;30-12-2025;;;30-12-2025;02;01;G;N
033376899230411293863;07749786295;MZ5903337689923041129386311793232817;AG100601;;03;MZN;01;01;03;47210;00;0.00;0;01;04;01;00;01-01-2025;20-03-2016;;;01-01-2025;04;03;S;N
031976734402293189604;76653499327;MZ5903197673440229318960414519077090;AG030909;;01;MZN;05;02;05;62010;02;2841903.76;219;00;02;01;00;09-05-2025;24-02-2021;;;09-05-2025;02;04;S;N
034290933490278656467;19871167563;MZ5903429093349027865646762235106703;AG070601;;01;MZN;03;02;03;55101;04;19210186.83;418;00;04;01;00;18-11-2025;08-07-2016;;;18-11-2025;04;04;S;N
036697679644268697466;97952447643;MZ5903669767964426869746674968726719;AG032307;;01;MZN;01;01;02;47730;00;0.00;0;01;05;01;00;17-03-2025;10-06-2017;;;17-03-2025;05;02;G;N
037086998520449001670;26571809057;MZ5903708699852044900167045056572307;AG100206;;01;EUR;01;01;01;47210;00;0.00;0;01;04;01;00;16-10-2025;06-10-2025;;;16-10-2025;04;04;G;N
030078419152239557850;30955121720;MZ5903007841915223955785017678963142;AG100306;;01;MZN;01;01;01;41000;00;0.00;0;01;05;02;08;25-11-2025;04-11-2024;;;25-11-2025;05;02;G;N
038278608377254649235;40863715861;MZ5903827860837725464923518169402994;AG100402;;02;MZN;04;02;01;47730;01;6774494.09;115;00;01;01;00;30-10-2025;22-09-2022;;;30-10-2025;01;05;G;N
039134766505795413723;23695116788;MZ5903913476650579541372378095958616;AG071005;;04;MZN;06;02;03;85210;03;11066527.93;139;00;01;01;00;18-12-2025;03-09-2017;;;18-12-2025;01;02;S;N
030357130236418471168;10260046973;MZ5903035713023641847116834229304027;AG020403;;02;MZN;03;02;03;55101;03;39957077.21;404;00;03;01;00;03-09-2025;28-03-2017;;;03-09-2025;03;01;S;N
031887113675399189299;73588013009;MZ5903188711367539918929971069086671;AG040307;;02;MZN;05;02;02;41000;01;5632040.80;445;00;03;01;00;17-04-2025;14-10-2021;;;17-04-2025;03;03;G;S
038195005053815032288;83675611412;MZ5903819500505381503228851103756100;AG070208;;01;USD;01;01;05;47110;00;0.00;0;01;01;02;07;07-04-2025;29-09-2021;;;07-04-2025;01;01;S;N
034887355070955726466;72657477666;MZ5903488735507095572646683999753244;AG070705;;01;MZN;01;01;04;47110;00;0.00;0;01;02;01;00;11-12-2025;08-12-2025;;;11-12-2025;02;02;G;N
036519147669850615216;18435657262;MZ5903651914766985061521603368770970;AG051408;;01;MZN;08;02;02;47210;01;8988954.27;447;00;05;03;08;10-06-2025;12-06-2018;;;10-06-2025;05;02;S;N
034206095747775671953;63735619356;MZ5903420609574777567195368941132782;AG040609;;01;MZN;01;01;03;62010;00;0.00;0;01;01;01;00;12-11-2025;20-11-2021;;;12-11-2025;01;03;G;N
039907454848806690382;88341424420;MZ5903990745484880669038237464771228;AG040707;;02;MZN;08;02;01;96020;01;47558767.30;460;00;04;01;00;06-03-2025;23-07-2016;;;06-03-2025;04;03;G;N
030777373367728472005;51222080814;MZ5903077737336772847200567167176078;AG031203;;04;MZN;04;02;02;86100;03;24614919.00;326;00;05;01;00;16-07-2025;04-05-2019;;;16-07-2025;05;02;S;N
038912306750546106324;21026114913;MZ5903891230675054610632470402994926;AG031905;;02;MZN;01;01;02;86100;00;0.00;0;01;03;01;00;09-10-2025;05-06-2025;;;09-10-2025;03;03;G;N
034500333142071738912;71430243026;MZ5903450033314207173891218794976676;AG050508;;01;MZN;01;01;01;41000;00;0.00;0;02;01;01;00;27-04-2025;28-05-2018;;;27-04-2025;01;02;G;N
036195556748307820290;70168903174;MZ5903619555674830782029098647530809;AG032109;;01;MZN;06;02;05;96020;01;6831819.77;119;00;04;02;15;11-04-2025;13-01-2021;;;11-04-2025;04;02;S;N
032736222764184193841;25920054564;MZ5903273622276418419384104223507056;AG100506;;02;MZN;01;01;01;49230;00;0.00;0;01;04;01;00;08-07-2025;22-08-2023;;;08-07-2025;04;03;S;N
034924272748359962911;16665001356;MZ5903492427274835996291185418757530;AG030308;;02;MZN;01;01;04;56101;00;0.00;0;01;03;01;00;14-02-2025;14-09-2017;;;14-02-2025;03;01;S;N
