NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
68825885394;BCO07DEP000000063;DP;0;MZ;-22.0960;36.7003;1;6;8.8385;9.0226;7.0708;MZN;16-08-2025;16-08-2026;15-09-2025;1
95624223121;BCO07DEP000000064;DO;1;MZ;-14.6821;34.8513;1;3;0.1992;0.9599;0.1594;EUR;24-08-2025;;23-09-2025;1
22724675813;BCO07DEP000000065;DP;1;MZ;-20.4581;31.6034;1;6;7.4463;8.3723;5.9571;MZN;17-07-2025;17-07-2026;16-08-2025;9
18849416279;BCO07DEP000000066;DP;1;MZ;-14.0157;35.6837;1;1;11.1937;11.7967;8.9550;MZN;18-02-2025;20-03-2025;20-03-2025;2
15153037158;BCO07DEP000000067;DP;0;MZ;-19.3223;33.5959;3;2;10.6193;11.0825;8.4955;MZN;10-03-2025;10-03-2027;09-04-2025;9
86579449460;BCO07DEP000000068;DP;0;MZ;-23.9574;38.5684;2;7;2.2201;2.4342;1.7761;MZN;26-08-2025;26-08-2026;25-09-2025;5
68203648868;BCO07DEP000000069;DO;0;MZ;-10.9362;37.3363;2;1;0.1341;1.0535;0.1073;MZN;11-11-2025;;11-12-2025;9
58095711633;BCO07DEP000000070;DO;0;MZ;-16.0269;34.9491;1;4;1.1904;1.2538;0.9523;MZN;22-11-2025;;22-12-2025;4
13000197611;BCO07DEP000000071;DO;1;MZ;-22.0208;39.9473;1;4;1.0203;1.0732;0.8162;MZN;09-12-2025;;08-01-2026;6
45098020067;BCO07DEP000000072;DO;0;MZ;-19.8555;33.7773;1;3;0.9347;1.4363;0.7477;MZN;08-03-2025;;07-04-2025;1
52578028127;BCO07DEP000000073;DO;0;MZ;-18.0706;38.0445;1;1;1.9229;2.1976;1.5383;MZN;26-12-2025;;25-01-2026;3
13331461380;BCO07DEP000000074;DO;1;MZ;-11.1270;32.9114;1;5;1.9327;2.8344;1.5462;MZN;22-06-2025;;22-07-2025;3
90261987887;BCO07DEP000000075;DP;0;MZ;-10.0487;36.9989;2;7;1.4541;1.9305;1.1633;MZN;19-08-2025;19-08-2026;18-09-2025;5
24406248419;BCO07DEP000000076;DO;1;MZ;-12.5705;39.9393;1;2;0.5489;1.5360;0.4391;MZN;28-02-2025;;30-03-2025;3
10988521087;BCO07DEP000000077;DO;1;MZ;-10.7992;31.1364;1;6;1.7574;2.1639;1.4059;MZN;19-09-2025;;19-10-2025;3
91596504846;BCO07DEP000000078;DO;0;MZ;-18.6420;36.5375;2;3;1.0302;1.1168;0.8242;MZN;12-10-2025;;11-11-2025;1
78579078929;BCO07DEP000000079;DO;0;MZ;-12.5541;32.5810;1;1;1.0330;1.9938;0.8264;MZN;19-07-2025;;18-08-2025;6
03503343253;BCO07DEP000000080;DO;0;MZ;-13.6683;35.5548;1;4;0.2249;0.2896;0.1799;MZN;26-09-2025;;26-10-2025;3
23633287490;BCO07DEP000000081;DO;1;MZ;-11.5610;37.5488;3;2;1.9264;2.7470;1.5411;MZN;28-03-2025;;27-04-2025;4
53509945994;BCO07DEP000000082;DO;1;MZ;-12.4783;30.2921;1;1;0.2021;1.0976;0.1617;MZN;27-07-2025;;26-08-2025;2
64404377556;BCO07DEP000000083;DP;0;MZ;-16.2285;33.6972;1;5;7.4706;7.7315;5.9765;MZN;05-09-2025;05-10-2025;05-10-2025;1
44168957404;BCO07DEP000000084;DF;1;MZ;-11.3752;38.1714;1;3;1.6950;2.0633;1.3560;MZN;21-01-2025;;20-02-2025;6
63255045208;BCO07DEP000000085;DP;1;MZ;-18.6282;34.5054;3;6;7.8707;7.9465;6.2965;MZN;03-03-2025;30-08-2025;02-04-2025;4
03282705689;BCO07DEP000000086;DO;1;MZ;-18.4287;34.4028;2;1;1.1138;1.1678;0.8910;USD;17-09-2025;;17-10-2025;3
28044322249;BCO07DEP000000087;DO;0;MZ;-16.2471;37.4909;2;2;0.6432;1.6404;0.5145;USD;16-04-2025;;16-05-2025;2
37093304583;BCO07DEP000000088;DP;1;MZ;-25.7900;37.0898;2;5;10.7987;10.9693;8.6389;MZN;26-04-2025;26-04-2027;26-05-2025;4
85715295460;BCO07DEP000000089;DP;0;MZ;-13.8762;39.4319;1;6;6.5410;7.2365;5.2328;MZN;08-09-2025;08-09-2027;08-10-2025;2
66651168767;BCO07DEP000000090;DO;1;MZ;-23.2912;38.6073;1;6;0.4640;0.7906;0.3712;USD;13-02-2025;;15-03-2025;1
22444404279;BCO07DEP000000091;DO;1;MZ;-24.5814;30.8231;3;2;0.2817;0.7169;0.2254;ZAR;02-02-2025;;04-03-2025;6
89048363949;BCO07DEP000000092;DO;1;MZ;-15.4911;34.9320;1;1;0.9736;0.9961;0.7789;MZN;21-07-2025;;20-08-2025;9
87721142647;BCO07DEP000000093;DP;1;MZ;-19.0519;35.6572;1;7;5.7766;6.3998;4.6212;MZN;04-12-2025;04-12-2027;03-01-2026;1
70045247239;BCO07DEP000000094;PA;1;MZ;-19.3343;37.6214;1;7;10.7162;11.1538;8.5730;MZN;16-05-2025;15-06-2025;15-06-2025;5
47276369921;BCO07DEP000000095;DO;0;MZ;-17.6165;38.9603;1;2;0.7194;1.5513;0.5755;MZN;09-09-2025;;09-10-2025;2
73113859917;BCO07DEP000000096;DO;1;MZ;-24.3960;33.4248;1;3;0.5054;1.0906;0.4043;ZAR;16-09-2025;;16-10-2025;3
13441491865;BCO07DEP000000097;DO;1;MZ;-21.8015;34.8669;1;3;0.8246;1.7157;0.6597;MZN;28-08-2025;;27-09-2025;9
12503813095;BCO07DEP000000098;DO;0;MZ;-15.2933;35.1726;1;3;0.0462;0.1563;0.0369;MZN;21-04-2025;;21-05-2025;5
08247892396;BCO07DEP000000099;DO;0;MZ;-25.6919;31.9793;1;2;0.7367;0.7640;0.5894;MZN;16-05-2025;;15-06-2025;1
09470691254;BCO07DEP000000100;DP;0;MZ;-11.6564;36.0347;1;2;3.8473;3.9628;3.0779;MZN;26-01-2025;25-02-2025;25-02-2025;5
99860969804;BCO07DEP000000101;DP;1;MZ;-10.3026;32.8363;1;4;9.5133;10.3127;7.6107;MZN;25-08-2025;21-02-2026;24-09-2025;4
54253355158;BCO07DEP000000102;DO;0;MZ;-13.1471;36.4695;1;4;1.1759;1.7459;0.9407;MZN;13-07-2025;;12-08-2025;9
31274371559;BCO07DEP000000103;DF;1;MZ;-19.2826;33.1907;1;4;8.0144;8.5283;6.4115;MZN;20-06-2025;;20-07-2025;3
16138912714;BCO07DEP000000104;DO;0;MZ;-23.7837;34.7978;1;1;1.7007;1.8027;1.3606;MZN;30-11-2025;;30-12-2025;3
39103984204;BCO07DEP000000105;DP;0;MZ;-12.6739;30.0628;1;5;9.7457;10.3434;7.7965;MZN;19-08-2025;19-08-2027;18-09-2025;9
47239167821;BCO07DEP000000106;DO;0;MZ;-19.2164;34.6359;1;4;1.2882;1.9855;1.0305;MZN;06-07-2025;;05-08-2025;6
89546147897;BCO07DEP000000107;DP;1;MZ;-13.8687;31.0465;1;2;11.5334;12.0580;9.2267;MZN;17-01-2025;16-02-2025;16-02-2025;2
36782266240;BCO07DEP000000108;PA;0;MZ;-23.3510;34.1367;1;2;4.3459;4.8780;3.4767;MZN;10-01-2025;09-07-2025;09-02-2025;2
49202171329;BCO07DEP000000109;DO;1;MZ;-23.4385;35.5636;1;5;1.5867;1.6415;1.2694;MZN;09-03-2025;;08-04-2025;2
47762306159;BCO07DEP000000110;DP;0;MZ;-24.2716;36.1883;1;5;7.1142;7.2078;5.6914;MZN;01-09-2025;30-11-2025;01-10-2025;6
45852189438;BCO07DEP000000111;DO;1;MZ;-22.7076;33.2109;1;7;0.0402;0.0895;0.0322;USD;30-01-2025;;01-03-2025;5
33782458810;BCO07DEP000000112;DP;1;MZ;-17.4218;30.2252;1;5;10.4091;11.3257;8.3273;MZN;03-01-2025;03-04-2025;02-02-2025;4
52744362714;BCO07DEP000000113;DS;1;MZ;-16.1601;33.5104;1;6;8.5987;9.2595;6.8790;EUR;07-02-2025;;09-03-2025;3
02278649635;BCO07DEP000000114;DO;0;MZ;-25.7990;33.9698;1;4;1.1474;1.9964;0.9180;MZN;09-02-2025;;11-03-2025;4
88158395173;BCO07DEP000000115;DO;0;MZ;-10.6541;30.3812;1;5;1.9992;2.2410;1.5994;MZN;25-07-2025;;24-08-2025;9
13665675784;BCO07DEP000000116;DO;1;MZ;-18.2313;31.7126;2;6;0.5801;1.1281;0.4641;MZN;28-12-2025;;27-01-2026;4
10226807025;BCO07DEP000000117;DP;1;MZ;-18.4014;34.2311;1;3;6.6064;7.3158;5.2851;MZN;28-12-2025;28-12-2026;27-01-2026;5
48445736202;BCO07DEP000000118;DP;1;MZ;-24.7516;31.2826;2;5;9.5449;10.5176;7.6359;MZN;13-07-2025;12-08-2025;12-08-2025;9
40179141202;BCO07DEP000000119;DO;0;MZ;-20.8814;33.5150;3;2;0.9296;1.1972;0.7436;MZN;25-03-2025;;24-04-2025;9
53002444650;BCO07DEP000000120;DO;1;MZ;-12.2685;34.1932;2;1;0.8283;1.2800;0.6626;MZN;03-01-2025;;02-02-2025;5
40750883278;BCO07DEP000000121;DP;1;MZ;-21.2366;34.4155;1;4;11.6543;12.6505;9.3235;MZN;21-02-2025;21-02-2026;23-03-2025;1
41413511792;BCO07DEP000000122;DO;1;MZ;-22.6256;30.8238;1;1;0.6964;1.1926;0.5571;MZN;05-03-2025;;04-04-2025;1
12510209147;BCO07DEP000000123;DO;0;MZ;-23.7302;39.5358;1;1;1.8372;2.7996;1.4697;EUR;10-08-2025;;09-09-2025;2
01668891917;BCO07DEP000000124;DO;1;MZ;-21.5224;30.4598;1;1;0.2818;0.5424;0.2254;MZN;02-01-2025;;01-02-2025;6
07495816707;BCO07DEP000000125;DO;1;MZ;-14.3493;35.9411;2;6;0.0844;0.4931;0.0675;USD;12-10-2025;;11-11-2025;3
86081894149;BCO07DEP000000126;DO;0;MZ;-16.8918;34.6831;1;7;1.5000;2.4555;1.2000;MZN;23-01-2025;;22-02-2025;9
08010287446;BCO07DEP000000127;DP;1;MZ;-17.6315;32.1884;2;1;2.4066;2.6007;1.9253;MZN;12-08-2025;12-08-2027;11-09-2025;3
53558548821;BCO07DEP000000128;DO;1;MZ;-22.6130;33.2844;1;7;1.5489;2.5026;1.2391;MZN;24-04-2025;;24-05-2025;1
40617441165;BCO07DEP000000129;DF;1;MZ;-18.0105;38.4650;1;7;9.1524;9.1549;7.3219;MZN;22-02-2025;;24-03-2025;4
50348782838;BCO07DEP000000130;DP;1;MZ;-17.3017;30.1640;3;3;4.1662;4.8168;3.3330;MZN;24-09-2025;23-12-2025;24-10-2025;9
18352419722;BCO07DEP000000131;DO;1;MZ;-24.6207;30.7600;1;3;1.5489;1.8651;1.2391;MZN;04-03-2025;;03-04-2025;2
57032590223;BCO07DEP000000132;DP;0;MZ;-13.3269;34.2248;2;5;10.7554;11.1483;8.6043;MZN;29-07-2025;28-08-2025;28-08-2025;1
82045399230;BCO07DEP000000133;DO;1;MZ;-25.9423;34.5111;1;7;1.2567;2.0511;1.0054;MZN;17-12-2025;;16-01-2026;5
26879838919;BCO07DEP000000134;DO;0;MZ;-23.8553;34.3099;1;2;1.0228;1.7876;0.8183;MZN;23-03-2025;;22-04-2025;5
70912736638;BCO07DEP000000135;DS;1;MZ;-25.4265;39.1314;1;1;7.8557;8.8385;6.2845;MZN;08-12-2025;;07-01-2026;2
30954396554;BCO07DEP000000136;DP;1;MZ;-21.0784;31.9171;2;4;5.4355;5.9499;4.3484;MZN;21-10-2025;21-10-2026;20-11-2025;2
19018294927;BCO07DEP000000137;DO;0;MZ;-25.7569;35.2300;1;4;1.4657;2.4252;1.1726;USD;15-02-2025;;17-03-2025;4
91222352015;BCO07DEP000000138;DP;0;MZ;-20.0948;31.8411;1;2;1.5540;2.3026;1.2432;MZN;29-06-2025;26-12-2025;29-07-2025;5
19405487912;BCO07DEP000000139;DO;0;MZ;-20.0049;32.3712;1;5;1.9482;2.5335;1.5585;MZN;01-03-2025;;31-03-2025;5
98531025611;BCO07DEP000000140;DO;1;MZ;-17.7595;33.2655;1;1;0.7955;1.5327;0.6364;MZN;24-10-2025;;23-11-2025;3
86221535518;BCO07DEP000000141;DP;1;MZ;-21.5902;37.1323;1;3;8.6012;8.7431;6.8810;MZN;11-11-2025;09-02-2026;11-12-2025;9
24643400880;BCO07DEP000000142;DF;0;MZ;-22.7885;35.8257;2;7;8.6523;8.7435;6.9219;MZN;27-05-2025;;26-06-2025;9
25681038234;BCO07DEP000000143;DO;1;MZ;-22.5424;35.3292;2;7;0.4828;0.8206;0.3862;MZN;09-04-2025;;09-05-2025;3
33209065394;BCO07DEP000000144;DO;1;MZ;-22.1009;30.2304;1;2;0.9186;1.4687;0.7349;MZN;07-07-2025;;06-08-2025;3
70265051198;BCO07DEP000000145;DO;1;MZ;-25.9536;34.3703;1;2;1.7654;2.3525;1.4123;MZN;18-02-2025;;20-03-2025;3
87619850069;BCO07DEP000000146;DO;1;MZ;-10.0051;35.3823;1;6;1.7043;2.0271;1.3635;MZN;17-07-2025;;16-08-2025;5
20722899055;BCO07DEP000000147;DO;0;MZ;-16.8410;30.5927;1;1;1.4630;1.6021;1.1704;MZN;11-06-2025;;11-07-2025;2
25571897742;BCO07DEP000000148;DO;1;MZ;-11.0445;34.0308;3;1;0.4170;0.5511;0.3336;MZN;25-08-2025;;24-09-2025;4
13694239348;BCO07DEP000000149;DP;0;MZ;-24.9996;37.3743;1;5;10.0594;10.5867;8.0476;MZN;14-01-2025;13-07-2025;13-02-2025;5
77050271984;BCO07DEP000000150;DO;1;MZ;-10.3427;33.2164;1;3;0.0039;0.6357;0.0031;MZN;04-05-2025;;03-06-2025;4
38565804639;BCO07DEP000000151;DO;0;MZ;-23.4691;39.3645;1;5;0.9594;1.9150;0.7675;MZN;27-04-2025;;27-05-2025;1
09721643520;BCO07DEP000000152;DP;1;MZ;-12.9509;39.1312;2;7;5.6355;5.7276;4.5084;MZN;16-11-2025;14-02-2026;16-12-2025;3
42173432293;BCO07DEP000000153;DO;0;MZ;-10.1718;37.6923;1;4;0.9696;1.1275;0.7757;MZN;21-04-2025;;21-05-2025;2
07414429306;BCO07DEP000000154;DO;1;MZ;-15.6200;34.6718;1;2;0.9939;1.5993;0.7951;MZN;11-03-2025;;10-04-2025;2
22970894170;BCO07DEP000000155;PA;0;MZ;-15.5610;39.7364;1;4;8.1814;9.0624;6.5451;MZN;26-09-2025;25-12-2025;26-10-2025;4
92671725528;BCO07DEP000000156;DO;0;MZ;-13.9233;30.7981;1;6;0.7172;0.7228;0.5738;MZN;27-12-2025;;26-01-2026;2
25847084543;BCO07DEP000000157;DP;0;MZ;-13.9051;34.9920;1;1;11.8521;12.7759;9.4817;MZN;31-07-2025;30-08-2025;30-08-2025;4
81681540571;BCO07DEP000000158;DF;0;MZ;-24.2367;35.7700;1;2;9.9645;10.9168;7.9716;MZN;24-01-2025;;23-02-2025;5
14544635137;BCO07DEP000000159;DO;1;MZ;-20.3037;39.0238;1;1;0.6344;0.9595;0.5075;MZN;01-11-2025;;01-12-2025;3
86974309340;BCO07DEP000000160;DO;1;MZ;-19.9930;38.2584;1;1;0.0419;0.8602;0.0335;MZN;11-12-2025;;10-01-2026;6
74059550986;BCO07DEP000000161;DP;1;MZ;-24.2510;30.6974;2;3;5.0751;5.2145;4.0600;MZN;11-09-2025;11-09-2026;11-10-2025;2
25183674037;BCO07DEP000000162;DO;1;MZ;-10.1999;31.7772;1;2;0.1933;0.8880;0.1546;MZN;27-05-2025;;26-06-2025;3
86855999250;BCO07DEP000000163;DP;0;MZ;-20.6790;36.0543;3;3;8.1239;8.6296;6.4991;MZN;08-10-2025;06-01-2026;07-11-2025;1
89398808158;BCO07DEP000000164;DP;0;MZ;-21.1785;32.7755;1;6;3.3706;4.3697;2.6965;MZN;02-08-2025;29-01-2026;01-09-2025;2
17496176582;BCO07DEP000000165;DP;0;MZ;-23.5067;39.9586;1;6;9.1377;9.5064;7.3102;MZN;17-08-2025;16-09-2025;16-09-2025;9
43449426282;BCO07DEP000000166;DP;0;MZ;-12.1392;36.7719;1;7;11.4954;12.2445;9.1963;MZN;11-09-2025;11-09-2027;11-10-2025;1
39023405088;BCO07DEP000000167;PA;0;MZ;-10.9943;30.9213;1;4;5.4190;5.8884;4.3352;MZN;09-09-2025;08-03-2026;09-10-2025;5
53290216815;BCO07DEP000000168;DF;0;MZ;-24.4708;39.5250;2;3;9.7274;10.1657;7.7819;USD;02-08-2025;;01-09-2025;3
71642111824;BCO07DEP000000169;PA;0;MZ;-25.1129;31.0822;1;4;11.4599;11.9273;9.1680;MZN;10-02-2025;09-08-2025;12-03-2025;9
78987106578;BCO07DEP000000170;DP;0;MZ;-15.4289;31.2942;2;4;6.0407;6.0433;4.8325;MZN;19-04-2025;19-05-2025;19-05-2025;1
77867127095;BCO07DEP000000171;DP;1;MZ;-10.5316;37.8154;1;6;6.6997;7.3069;5.3598;MZN;08-02-2025;07-08-2025;10-03-2025;4
26079051779;BCO07DEP000000172;DO;0;MZ;-17.5309;37.3749;1;2;0.7355;1.2098;0.5884;MZN;30-01-2025;;01-03-2025;6
82408342210;BCO07DEP000000173;DO;0;MZ;-21.8286;31.2542;1;4;1.0918;1.3598;0.8734;MZN;05-02-2025;;07-03-2025;5
91199565874;BCO07DEP000000174;DP;0;MZ;-11.7137;38.4593;1;2;11.3892;11.5108;9.1114;MZN;29-12-2025;29-12-2027;28-01-2026;6
