NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
95689066534;BCO04DEP000000044;DO;1;MZ;-16.6093;37.1708;1;1;1.1596;2.1478;0.9276;MZN;27-01-2025;;26-02-2025;9
35746669355;BCO04DEP000000045;DP;1;MZ;-16.5323;32.7305;2;7;5.1672;6.0697;4.1338;MZN;01-07-2025;29-09-2025;31-07-2025;3
04268861752;BCO04DEP000000046;DP;0;MZ;-22.0536;39.1311;1;3;2.1830;2.8565;1.7464;MZN;23-11-2025;21-02-2026;23-12-2025;4
88833830200;BCO04DEP000000047;DO;1;MZ;-10.4482;32.4811;2;4;0.9177;1.3015;0.7341;MZN;12-11-2025;;12-12-2025;9
17892750264;BCO04DEP000000048;DO;1;MZ;-16.4407;34.7718;1;2;0.7920;1.4494;0.6336;EUR;17-12-2025;;16-01-2026;9
04210224107;BCO04DEP000000049;PA;1;MZ;-10.8933;34.5711;1;1;1.5913;1.8006;1.2730;USD;12-07-2025;12-07-2027;11-08-2025;4
01597731915;BCO04DEP000000050;DO;1;MZ;-16.3452;39.5902;1;2;1.0349;1.6471;0.8279;ZAR;10-10-2025;;09-11-2025;9
18357036245;BCO04DEP000000051;DO;1;MZ;-19.5361;37.8940;1;1;1.4739;2.2032;1.1791;MZN;10-08-2025;;09-09-2025;3
29621965051;BCO04DEP000000052;DO;0;MZ;-16.3499;34.4747;3;1;1.8674;2.7303;1.4939;MZN;27-03-2025;;26-04-2025;4
33483806015;BCO04DEP000000053;DO;0;MZ;-23.4133;37.3108;1;3;1.6645;2.5308;1.3316;MZN;14-02-2025;;16-03-2025;1
98973712790;BCO04DEP000000054;DF;1;MZ;-13.6119;38.5347;3;3;2.2009;2.3193;1.7607;MZN;02-07-2025;;01-08-2025;1
86751989229;BCO04DEP000000055;DO;0;MZ;-18.1895;38.8108;1;5;1.2176;2.0030;0.9741;MZN;01-05-2025;;31-05-2025;9
83270187680;BCO04DEP000000056;DO;1;MZ;-22.0892;35.9261;1;4;0.6887;1.5473;0.5510;MZN;04-04-2025;;04-05-2025;3
30213110750;BCO04DEP000000057;DP;1;MZ;-15.0116;38.6667;1;3;5.7773;6.2327;4.6218;MZN;09-02-2025;09-02-2026;11-03-2025;3
71101619576;BCO04DEP000000058;DO;1;MZ;-14.0381;34.4337;1;7;0.4526;0.6011;0.3621;MZN;16-07-2025;;15-08-2025;3
22448415329;BCO04DEP000000059;DO;0;MZ;-20.0118;32.1545;1;5;0.2677;0.5077;0.2141;MZN;22-04-2025;;22-05-2025;1
53934513746;BCO04DEP000000060;DO;1;MZ;-11.5411;36.8637;1;1;1.7032;1.9392;1.3626;MZN;21-01-2025;;20-02-2025;9
80451803568;BCO04DEP000000061;DP;0;MZ;-10.0243;36.4232;1;7;2.9251;3.8757;2.3400;MZN;23-12-2025;23-12-2026;22-01-2026;6
39131994710;BCO04DEP000000062;DP;1;MZ;-13.5252;36.1217;1;2;4.3913;5.0884;3.5131;MZN;20-02-2025;22-03-2025;22-03-2025;3
46448233150;BCO04DEP000000063;DO;1;MZ;-10.4364;30.1512;1;1;1.7692;2.4785;1.4154;MZN;24-11-2025;;24-12-2025;3
58194436039;BCO04DEP000000064;DP;0;MZ;-12.2378;35.2543;1;2;1.1888;2.1402;0.9510;MZN;13-11-2025;12-05-2026;13-12-2025;3
32734300964;BCO04DEP000000065;DP;1;MZ;-17.0583;36.5950;1;3;5.7657;6.0653;4.6125;MZN;09-12-2025;09-03-2026;08-01-2026;6
76465110127;BCO04DEP000000066;PA;1;MZ;-17.5159;36.2130;1;2;2.9440;3.7173;2.3552;EUR;12-03-2025;12-03-2027;11-04-2025;6
35369027770;BCO04DEP000000067;DO;1;MZ;-13.5598;32.9568;1;5;0.0056;0.6450;0.0045;MZN;28-08-2025;;27-09-2025;9
32910939682;BCO04DEP000000068;DO;0;MZ;-11.4326;31.0131;1;2;1.0483;1.4288;0.8386;USD;01-05-2025;;31-05-2025;2
84298689540;BCO04DEP000000069;DO;1;MZ;-12.3181;35.2305;1;4;0.7206;1.7076;0.5765;MZN;23-09-2025;;23-10-2025;2
83257992693;BCO04DEP000000070;DO;0;MZ;-18.0784;34.3828;1;5;0.1507;1.0609;0.1205;MZN;18-12-2025;;17-01-2026;5
55214236054;BCO04DEP000000071;DO;1;MZ;-24.9383;38.2321;1;1;0.6083;1.5728;0.4867;MZN;01-07-2025;;31-07-2025;6
33800029400;BCO04DEP000000072;DP;0;MZ;-16.1018;34.1028;2;1;9.0635;9.5490;7.2508;MZN;01-07-2025;01-07-2026;31-07-2025;1
92810930930;BCO04DEP000000073;DO;0;MZ;-24.4132;35.6775;1;6;0.8446;0.8671;0.6757;MZN;21-01-2025;;20-02-2025;6
08675341372;BCO04DEP000000074;DP;1;MZ;-18.7746;32.6860;1;2;3.9694;4.8399;3.1755;MZN;01-10-2025;30-12-2025;31-10-2025;2
09479708258;BCO04DEP000000075;DO;1;MZ;-22.8929;33.8034;1;5;0.3160;0.9861;0.2528;USD;11-11-2025;;11-12-2025;3
17979482152;BCO04DEP000000076;DO;0;MZ;-18.7768;37.8259;1;6;0.6768;1.2706;0.5414;MZN;26-01-2025;;25-02-2025;1
34801072967;BCO04DEP000000077;DP;0;MZ;-14.6445;32.9641;1;1;2.0460;2.9498;1.6368;USD;19-05-2025;15-11-2025;18-06-2025;5
65536827943;BCO04DEP000000078;DO;0;MZ;-10.5008;39.8543;1;6;0.8343;1.4213;0.6674;MZN;22-11-2025;;22-12-2025;9
01498537653;BCO04DEP000000079;DP;0;MZ;-20.5416;39.3451;1;3;8.5229;9.5054;6.8183;MZN;23-01-2025;23-01-2027;22-02-2025;5
03102307690;BCO04DEP000000080;DS;0;MZ;-22.4409;35.0209;3;3;2.9620;3.6208;2.3696;MZN;21-06-2025;;21-07-2025;4
68028240902;BCO04DEP000000081;DO;0;MZ;-15.0514;34.2444;1;2;1.9544;2.1985;1.5635;MZN;23-11-2025;;23-12-2025;3
58528747495;BCO04DEP000000082;DP;0;MZ;-10.0848;36.8021;1;5;1.8919;2.0903;1.5135;MZN;28-10-2025;26-01-2026;27-11-2025;1
42391744092;BCO04DEP000000083;DP;0;MZ;-23.9975;30.8785;1;7;5.1675;5.7267;4.1340;MZN;19-03-2025;15-09-2025;18-04-2025;5
32417809323;BCO04DEP000000084;DP;1;MZ;-12.3723;38.7580;1;7;8.6509;9.1827;6.9207;MZN;13-02-2025;15-03-2025;15-03-2025;9
51795800104;BCO04DEP000000085;DO;0;MZ;-12.5744;39.6436;1;6;1.5656;2.0217;1.2525;MZN;17-11-2025;;17-12-2025;9
98601037305;BCO04DEP000000086;PA;1;MZ;-18.2292;38.2651;1;5;10.6283;11.3174;8.5026;USD;21-10-2025;20-11-2025;20-11-2025;4
90775784483;BCO04DEP000000087;PA;1;MZ;-12.1949;38.6048;1;3;1.1095;1.9359;0.8876;MZN;17-09-2025;16-12-2025;17-10-2025;3
34801072967;BCO04DEP000000088;DO;0;MZ;-25.6686;31.7147;2;5;1.8898;2.1161;1.5118;USD;22-03-2025;;21-04-2025;5
40745402017;BCO04DEP000000089;DO;0;MZ;-18.4542;36.7260;2;7;1.1856;1.7781;0.9485;MZN;08-04-2025;;08-05-2025;3
45764522817;BCO04DEP000000090;DO;0;MZ;-11.6184;38.2323;1;4;1.8252;2.1214;1.4602;MZN;08-12-2025;;07-01-2026;6
42872937481;BCO04DEP000000091;DO;1;MZ;-22.3753;35.9817;1;6;0.0357;0.0761;0.0286;MZN;01-07-2025;;31-07-2025;4
35219103627;BCO04DEP000000092;DO;0;MZ;-18.0866;31.7503;1;6;0.2399;1.0147;0.1919;MZN;11-04-2025;;11-05-2025;4
50103556742;BCO04DEP000000093;DP;0;MZ;-22.5079;34.5296;1;7;6.7292;7.7136;5.3834;MZN;21-04-2025;21-05-2025;21-05-2025;4
99491933002;BCO04DEP000000094;DP;0;MZ;-17.6190;31.5949;2;5;10.6411;11.5788;8.5129;MZN;25-10-2025;25-10-2027;24-11-2025;1
76835162048;BCO04DEP000000095;DO;1;MZ;-11.0617;32.6878;1;5;1.7039;2.4165;1.3632;MZN;18-12-2025;;17-01-2026;6
04519987346;BCO04DEP000000096;DO;0;MZ;-19.9799;38.1528;1;3;1.4424;1.8265;1.1539;MZN;27-05-2025;;26-06-2025;6
61348030621;BCO04DEP000000097;DO;1;MZ;-11.8594;35.7503;1;2;0.4061;0.7979;0.3249;MZN;12-10-2025;;11-11-2025;5
69263518168;BCO04DEP000000098;PA;0;MZ;-10.5010;31.8338;1;5;6.7141;6.7973;5.3713;MZN;14-11-2025;13-05-2026;14-12-2025;3
50103556742;BCO04DEP000000099;DO;0;MZ;-25.1859;30.9153;2;1;0.4830;0.5233;0.3864;MZN;24-03-2025;;23-04-2025;5
21723427427;BCO04DEP000000100;DO;1;MZ;-17.5635;35.8075;1;3;1.7072;2.4956;1.3658;MZN;18-03-2025;;17-04-2025;1
40778873307;BCO04DEP000000101;DP;1;MZ;-13.1677;32.9847;1;2;5.4687;6.2753;4.3750;MZN;14-04-2025;14-05-2025;14-05-2025;4
07096929737;BCO04DEP000000102;DO;1;MZ;-14.4006;34.0962;1;1;1.4779;1.6150;1.1823;MZN;19-11-2025;;19-12-2025;2
93519034776;BCO04DEP000000103;PA;1;MZ;-21.2589;39.8094;1;4;10.6329;11.4768;8.5063;MZN;28-01-2025;28-01-2026;27-02-2025;5
18767488128;BCO04DEP000000104;DP;0;MZ;-16.6774;37.8598;1;3;2.2807;2.5992;1.8245;MZN;25-03-2025;25-03-2026;24-04-2025;2
29127774379;BCO04DEP000000105;DO;0;MZ;-10.6656;36.9408;1;1;1.3070;1.7491;1.0456;ZAR;05-07-2025;;04-08-2025;9
00188521814;BCO04DEP000000106;DO;1;MZ;-18.3915;32.1888;1;2;0.9766;1.8437;0.7813;MZN;26-01-2025;;25-02-2025;4
32734300964;BCO04DEP000000107;DP;1;MZ;-12.4739;35.3877;1;4;2.9779;3.4836;2.3823;MZN;20-11-2025;20-11-2026;20-12-2025;1
04790487090;BCO04DEP000000108;DP;0;MZ;-17.5697;33.1062;1;2;7.5438;8.1405;6.0350;MZN;13-06-2025;10-12-2025;13-07-2025;5
59888351087;BCO04DEP000000109;DO;1;MZ;-20.6389;35.9107;3;4;0.6628;0.9486;0.5302;ZAR;25-01-2025;;24-02-2025;5
92372610207;BCO04DEP000000110;DO;0;MZ;-11.9569;38.7453;1;4;0.3150;0.6933;0.2520;MZN;03-07-2025;;02-08-2025;3
78973109901;BCO04DEP000000111;DP;1;MZ;-19.7342;38.0995;1;6;9.3421;9.4628;7.4737;MZN;07-04-2025;07-05-2025;07-05-2025;1
51604418071;BCO04DEP000000112;DO;1;MZ;-14.5113;31.5146;2;2;0.6317;1.0716;0.5054;MZN;07-07-2025;;06-08-2025;9
71845620558;BCO04DEP000000113;DO;0;MZ;-22.2194;38.5361;1;4;1.7369;2.4586;1.3895;MZN;03-03-2025;;02-04-2025;6
94228328239;BCO04DEP000000114;DP;0;MZ;-13.9569;31.3319;1;4;7.5409;7.8240;6.0327;MZN;09-07-2025;08-08-2025;08-08-2025;5
85108085550;BCO04DEP000000115;DO;0;MZ;-24.3174;37.3035;1;7;0.2138;0.7396;0.1710;MZN;27-06-2025;;27-07-2025;5
87519697471;BCO04DEP000000116;DO;0;MZ;-21.1863;31.6402;1;5;1.0877;1.4483;0.8702;MZN;06-06-2025;;06-07-2025;5
70893780356;BCO04DEP000000117;DP;0;MZ;-14.0905;38.1326;1;6;5.1640;5.3903;4.1312;MZN;10-12-2025;10-03-2026;09-01-2026;4
15759921734;BCO04DEP000000118;DP;0;MZ;-24.9187;38.8307;3;4;3.1514;3.3970;2.5212;EUR;07-07-2025;07-07-2026;06-08-2025;2
60841567011;BCO04DEP000000119;DO;0;MZ;-15.8222;35.2726;1;6;0.4852;0.8392;0.3881;MZN;08-03-2025;;07-04-2025;1
26036378627;BCO04DEP000000120;DO;1;MZ;-17.6687;37.3974;1;6;0.5591;1.3158;0.4472;MZN;20-02-2025;;22-03-2025;4
81341054437;BCO04DEP000000121;DO;0;MZ;-19.2612;33.9397;1;3;1.7108;2.0446;1.3687;MZN;17-09-2025;;17-10-2025;3
09644349084;BCO04DEP000000122;DP;0;MZ;-17.4806;35.8384;2;1;9.2031;9.8745;7.3624;MZN;12-07-2025;12-07-2027;11-08-2025;9
55039623694;BCO04DEP000000123;DP;0;MZ;-11.1240;31.3147;1;5;5.6474;5.7048;4.5179;MZN;06-08-2025;04-11-2025;05-09-2025;3
47321902985;BCO04DEP000000124;DP;0;MZ;-22.4538;32.7609;1;2;6.0821;7.0425;4.8657;USD;22-10-2025;21-11-2025;21-11-2025;6
25899799868;BCO04DEP000000125;DP;1;MZ;-18.7072;39.1462;3;5;5.3606;5.4059;4.2885;MZN;02-04-2025;29-09-2025;02-05-2025;1
39721438660;BCO04DEP000000126;DO;1;MZ;-21.3460;33.6178;3;6;1.3593;1.5719;1.0874;USD;23-01-2025;;22-02-2025;4
94973543430;BCO04DEP000000127;DP;0;MZ;-19.5834;37.7771;1;2;8.1018;8.6194;6.4815;MZN;15-05-2025;11-11-2025;14-06-2025;5
54277668769;BCO04DEP000000128;DO;0;MZ;-24.9602;32.9268;1;7;1.9995;2.8587;1.5996;MZN;13-03-2025;;12-04-2025;5
80162488734;BCO04DEP000000129;DP;0;MZ;-23.3617;35.9402;1;2;11.3447;11.9324;9.0758;MZN;12-01-2025;11-02-2025;11-02-2025;3
75113519632;BCO04DEP000000130;DP;1;MZ;-19.3958;39.5390;1;3;4.2980;4.3289;3.4384;MZN;29-05-2025;25-11-2025;28-06-2025;9
97489361193;BCO04DEP000000131;DP;0;MZ;-14.3784;38.0766;2;2;11.4434;12.4033;9.1547;MZN;16-02-2025;17-05-2025;18-03-2025;6
89688227778;BCO04DEP000000132;DP;0;MZ;-16.2350;33.4292;2;6;3.7934;4.4979;3.0347;MZN;05-01-2025;04-02-2025;04-02-2025;9
67166234705;BCO04DEP000000133;DS;1;MZ;-23.5968;34.4259;2;3;1.3488;1.9198;1.0790;MZN;12-03-2025;;11-04-2025;1
17585373085;BCO04DEP000000134;DO;0;MZ;-22.9134;36.5717;1;3;0.7742;0.9963;0.6194;MZN;06-10-2025;;05-11-2025;4
07024295450;BCO04DEP000000135;PA;1;MZ;-20.4530;30.4438;1;7;1.2202;1.6964;0.9762;USD;21-10-2025;21-10-2026;20-11-2025;9
81103663255;BCO04DEP000000136;DO;1;MZ;-11.1703;38.7784;2;4;0.2527;1.0718;0.2021;MZN;24-02-2025;;26-03-2025;6
88904148239;BCO04DEP000000137;DO;0;MZ;-20.4231;34.5756;2;4;0.3247;1.0919;0.2597;ZAR;20-02-2025;;22-03-2025;3
84203230654;BCO04DEP000000138;DO;0;MZ;-18.2731;39.8864;2;3;1.3010;2.0308;1.0408;USD;26-08-2025;;25-09-2025;4
22787302408;BCO04DEP000000139;DO;0;MZ;-12.2244;33.9297;2;7;0.2652;0.6421;0.2121;MZN;09-10-2025;;08-11-2025;2
03749579518;BCO04DEP000000140;DP;1;MZ;-11.6860;36.9490;1;1;5.9743;6.8593;4.7795;USD;15-12-2025;15-12-2027;14-01-2026;2
24653887491;BCO04DEP000000141;DF;1;MZ;-12.2431;33.1750;2;2;2.0765;2.3435;1.6612;MZN;30-03-2025;;29-04-2025;1
92810930930;BCO04DEP000000142;DP;0;MZ;-16.4045;34.0971;1;3;11.6844;12.3743;9.3475;MZN;22-05-2025;21-06-2025;21-06-2025;1
54496805215;BCO04DEP000000143;DO;1;MZ;-23.2084;38.4335;1;6;1.8241;2.7614;1.4593;MZN;29-06-2025;;29-07-2025;2
93417054098;BCO04DEP000000144;DO;0;MZ;-12.6320;31.3161;1;1;0.1342;0.5139;0.1073;MZN;31-01-2025;;02-03-2025;4
37858905645;BCO04DEP000000145;DO;0;MZ;-18.0189;33.2393;1;7;0.2416;1.0516;0.1933;MZN;18-04-2025;;18-05-2025;5
30984855984;BCO04DEP000000146;DO;0;MZ;-23.3949;33.6479;2;1;0.1581;0.4501;0.1265;MZN;27-10-2025;;26-11-2025;6
96540587808;BCO04DEP000000147;DO;0;MZ;-21.6638;34.5014;1;4;1.9429;2.5760;1.5543;MZN;14-10-2025;;13-11-2025;6
76400713733;BCO04DEP000000148;DP;0;MZ;-14.3389;37.2698;2;2;4.2837;4.9739;3.4270;MZN;24-06-2025;21-12-2025;24-07-2025;6
10711142042;BCO04DEP000000149;DO;1;MZ;-25.4396;34.4638;2;5;0.2877;0.7864;0.2302;MZN;31-12-2025;;30-01-2026;5
59304369001;BCO04DEP000000150;DO;1;MZ;-18.2638;37.3551;3;1;0.4426;0.6417;0.3540;MZN;19-04-2025;;19-05-2025;2
33070130577;BCO04DEP000000151;DO;0;MZ;-20.7134;37.1073;1;7;1.8250;2.3032;1.4600;MZN;21-12-2025;;20-01-2026;3
11647852664;BCO04DEP000000152;DP;0;MZ;-21.3507;37.3853;1;6;10.6460;11.6003;8.5168;MZN;20-03-2025;19-04-2025;19-04-2025;5
35815386142;BCO04DEP000000153;DP;0;MZ;-18.3916;39.4706;2;5;10.4763;10.7352;8.3810;MZN;05-05-2025;01-11-2025;04-06-2025;6
60660428110;BCO04DEP000000154;DO;1;MZ;-14.8598;30.8427;1;2;0.7286;1.5869;0.5829;MZN;26-08-2025;;25-09-2025;5
59633595186;BCO04DEP000000155;DO;0;MZ;-14.0838;36.7728;2;5;1.2673;1.4066;1.0138;USD;11-07-2025;;10-08-2025;1
76123219614;BCO04DEP000000156;DO;1;MZ;-16.3436;33.8983;2;5;0.7928;1.1937;0.6342;MZN;28-03-2025;;27-04-2025;9
76834882579;BCO04DEP000000157;DP;0;MZ;-12.8547;30.4214;1;6;2.9223;3.4027;2.3378;MZN;27-09-2025;26-12-2025;27-10-2025;5
20096626225;BCO04DEP000000158;DO;0;MZ;-13.6623;39.5066;1;1;1.3240;1.5593;1.0592;MZN;11-03-2025;;10-04-2025;2
44514158890;BCO04DEP000000159;DP;1;MZ;-12.9647;35.9506;1;1;10.7446;10.8027;8.5957;MZN;28-06-2025;28-06-2026;28-07-2025;9
37911393576;BCO04DEP000000160;DP;1;MZ;-19.1372;37.6767;1;7;6.8344;7.0000;5.4675;MZN;24-08-2025;24-08-2026;23-09-2025;2
37612252563;BCO04DEP000000161;PA;1;MZ;-14.7381;30.8785;1;6;10.1745;10.9049;8.1396;MZN;29-12-2025;29-12-2026;28-01-2026;3
72278337542;BCO04DEP000000162;PA;0;MZ;-19.2653;38.7036;1;1;5.9643;6.4449;4.7714;USD;23-07-2025;21-10-2025;22-08-2025;6
78801623239;BCO04DEP000000163;DP;0;MZ;-23.7727;34.9259;1;3;6.3607;7.3524;5.0886;MZN;02-10-2025;01-11-2025;01-11-2025;1
80797637615;BCO04DEP000000164;DP;1;MZ;-22.4870;32.9464;1;2;6.0560;6.9912;4.8448;MZN;06-12-2025;04-06-2026;05-01-2026;6
73342247133;BCO04DEP000000165;DP;0;MZ;-24.3564;34.8029;1;4;7.9990;8.0214;6.3992;MZN;18-03-2025;18-03-2027;17-04-2025;1
83878239683;BCO04DEP000000166;DS;1;MZ;-16.7330;35.9152;1;1;11.0271;11.5442;8.8217;MZN;06-08-2025;;05-09-2025;9
15634868415;BCO04DEP000000167;DP;0;MZ;-22.2450;34.0070;1;2;2.3612;3.1234;1.8890;MZN;22-08-2025;20-11-2025;21-09-2025;6
51946137772;BCO04DEP000000168;DO;1;MZ;-10.7004;39.2836;1;2;1.2434;1.2878;0.9947;MZN;29-08-2025;;28-09-2025;9
02235067003;BCO04DEP000000169;DO;0;MZ;-15.7400;32.3074;1;6;1.2272;1.6846;0.9818;MZN;20-12-2025;;19-01-2026;3
27799822323;BCO04DEP000000170;DP;1;MZ;-10.1648;32.9553;1;5;7.0006;7.6563;5.6005;MZN;02-05-2025;31-07-2025;01-06-2025;1
19094397085;BCO04DEP000000171;DO;1;MZ;-20.8174;37.2608;3;5;0.2663;1.2221;0.2130;MZN;25-07-2025;;24-08-2025;6
70427770826;BCO04DEP000000172;DP;0;MZ;-25.5701;39.2964;1;7;2.5328;2.6039;2.0263;USD;12-07-2025;08-01-2026;11-08-2025;6
17798516366;BCO04DEP000000173;DP;0;MZ;-22.4472;32.5308;1;2;3.1048;3.6440;2.4839;MZN;13-07-2025;12-08-2025;12-08-2025;3
