NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
03320357565;BCO10DEP000000036;DP;0;MZ;-18.2325;37.0224;1;3;11.8194;12.2343;9.4555;MZN;15-09-2025;15-09-2026;15-10-2025;5
55092035615;BCO10DEP000000037;DO;1;MZ;-24.6173;34.6703;2;6;1.3116;1.7328;1.0493;MZN;20-06-2025;;20-07-2025;2
20328970151;BCO10DEP000000038;DP;0;MZ;-10.6974;35.2678;1;4;1.1369;1.5065;0.9095;MZN;11-08-2025;11-08-2027;10-09-2025;1
25365996206;BCO10DEP000000039;DO;1;MZ;-15.8943;39.5600;1;2;1.9931;2.6957;1.5945;ZAR;14-08-2025;;13-09-2025;2
65128331193;BCO10DEP000000040;DP;1;MZ;-23.5402;32.6152;1;1;10.8497;11.7352;8.6797;MZN;16-08-2025;15-09-2025;15-09-2025;3
34381460402;BCO10DEP000000041;DP;1;MZ;-16.5362;33.2382;2;2;4.3113;4.5715;3.4490;MZN;29-04-2025;29-04-2026;29-05-2025;6
87521190705;BCO10DEP000000042;DO;0;MZ;-19.0465;30.2417;2;6;0.3460;1.1671;0.2768;MZN;27-06-2025;;27-07-2025;1
55789555585;BCO10DEP000000043;DO;0;MZ;-25.5823;36.4677;2;3;0.7786;1.5807;0.6229;MZN;11-09-2025;;11-10-2025;2
95572031041;BCO10DEP000000044;DO;1;MZ;-22.6513;36.5386;1;6;1.6726;2.2233;1.3380;MZN;25-09-2025;;25-10-2025;3
47823804212;BCO10DEP000000045;DP;1;MZ;-21.2913;30.5108;1;6;11.8128;11.8828;9.4502;MZN;17-01-2025;17-01-2026;16-02-2025;1
98198879040;BCO10DEP000000046;DP;0;MZ;-19.1509;34.7277;2;4;7.1683;7.3972;5.7346;MZN;10-05-2025;08-08-2025;09-06-2025;6
21321879800;BCO10DEP000000047;DF;0;MZ;-16.0590;36.9168;3;5;7.0082;7.5652;5.6065;MZN;28-02-2025;;30-03-2025;2
53491465628;BCO10DEP000000048;DO;1;MZ;-22.1735;32.6859;1;7;0.1784;0.9524;0.1427;USD;07-04-2025;;07-05-2025;2
14215379955;BCO10DEP000000049;DO;0;MZ;-19.8332;35.0258;1;6;1.3381;1.7493;1.0705;MZN;13-03-2025;;12-04-2025;2
95402915206;BCO10DEP000000050;DP;0;MZ;-17.3401;35.9204;1;2;5.5921;5.6319;4.4737;MZN;03-03-2025;03-03-2027;02-04-2025;9
62462050106;BCO10DEP000000051;DP;0;MZ;-24.2065;35.2763;1;5;1.8647;2.3350;1.4918;MZN;21-01-2025;20-02-2025;20-02-2025;2
73749770226;BCO10DEP000000052;DS;1;MZ;-20.1767;38.5079;2;3;3.8802;4.5732;3.1042;MZN;08-06-2025;;08-07-2025;4
04234542518;BCO10DEP000000053;DP;0;MZ;-20.4508;35.6296;1;6;3.4754;3.5203;2.7803;ZAR;11-05-2025;11-05-2027;10-06-2025;6
08214758051;BCO10DEP000000054;DO;1;MZ;-21.2224;36.1494;2;5;1.2876;1.9438;1.0301;MZN;19-02-2025;;21-03-2025;3
03336250466;BCO10DEP000000055;DO;0;MZ;-11.7914;31.6585;1;1;0.5155;0.7718;0.4124;ZAR;17-04-2025;;17-05-2025;1
42964552580;BCO10DEP000000056;DP;1;MZ;-12.0265;32.2324;1;4;3.4397;3.9691;2.7518;MZN;26-10-2025;26-10-2026;25-11-2025;5
62245456613;BCO10DEP000000057;DP;1;MZ;-22.5857;34.0958;1;4;10.3428;10.6975;8.2742;MZN;12-01-2025;11-07-2025;11-02-2025;1
40785160464;BCO10DEP000000058;DP;1;MZ;-21.1221;36.0675;1;5;9.9165;10.6655;7.9332;MZN;07-02-2025;09-03-2025;09-03-2025;4
87509918753;BCO10DEP000000059;DP;1;MZ;-14.0011;34.8601;1;1;5.0856;5.2961;4.0685;ZAR;26-12-2025;24-06-2026;25-01-2026;4
77647306708;BCO10DEP000000060;DP;1;MZ;-19.5858;37.4022;3;4;4.3471;5.2286;3.4777;MZN;14-04-2025;13-07-2025;14-05-2025;3
13864874066;BCO10DEP000000061;PA;1;MZ;-10.9257;30.3357;1;7;3.9916;4.5477;3.1933;MZN;08-04-2025;07-07-2025;08-05-2025;3
83688809816;BCO10DEP000000062;DO;1;MZ;-24.8817;36.7376;2;3;0.3707;1.2712;0.2965;MZN;09-01-2025;;08-02-2025;3
45124608744;BCO10DEP000000063;DO;1;MZ;-24.1784;36.0110;1;5;1.3975;2.2443;1.1180;USD;24-12-2025;;23-01-2026;4
68547055899;BCO10DEP000000064;DO;1;MZ;-22.4073;34.8098;1;6;0.2203;0.7248;0.1763;MZN;17-08-2025;;16-09-2025;2
13979021250;BCO10DEP000000065;DO;0;MZ;-23.8520;33.4314;3;5;1.7091;2.0787;1.3673;MZN;14-08-2025;;13-09-2025;6
68068397623;BCO10DEP000000066;DP;0;MZ;-10.6587;36.6214;1;7;8.8443;9.4349;7.0754;MZN;08-07-2025;08-07-2027;07-08-2025;9
48561166116;BCO10DEP000000067;PA;1;MZ;-24.0307;36.0744;1;3;7.0590;7.5912;5.6472;MZN;23-02-2025;24-05-2025;25-03-2025;4
40389397419;BCO10DEP000000068;DO;1;MZ;-12.5273;31.8692;1;2;0.3548;0.8365;0.2838;MZN;15-12-2025;;14-01-2026;9
83789552567;BCO10DEP000000069;DO;1;MZ;-12.7800;36.2716;1;7;0.8301;1.4459;0.6641;MZN;26-02-2025;;28-03-2025;4
88076263697;BCO10DEP000000070;DO;0;MZ;-16.4648;34.8506;3;3;1.2346;1.2775;0.9877;MZN;29-04-2025;;29-05-2025;6
05314783945;BCO10DEP000000071;DO;1;MZ;-18.8696;33.8231;1;5;0.4017;1.0895;0.3213;MZN;31-05-2025;;30-06-2025;2
12075435254;BCO10DEP000000072;DO;0;MZ;-15.5440;33.7894;1;4;1.6416;2.1134;1.3133;MZN;04-07-2025;;03-08-2025;2
24606410660;BCO10DEP000000073;DO;1;MZ;-14.0996;32.7939;1;4;1.0482;2.0095;0.8385;MZN;25-01-2025;;24-02-2025;4
89121039140;BCO10DEP000000074;DP;0;MZ;-15.8340;32.3608;1;1;3.5578;4.5315;2.8462;MZN;27-08-2025;27-08-2027;26-09-2025;9
88774794187;BCO10DEP000000075;DF;0;MZ;-21.0588;37.2878;2;1;4.4298;4.9165;3.5439;MZN;25-03-2025;;24-04-2025;2
77476552284;BCO10DEP000000076;DO;0;MZ;-21.3804;30.4771;2;7;0.6760;0.9876;0.5408;MZN;27-01-2025;;26-02-2025;1
26958361448;BCO10DEP000000077;DP;1;MZ;-20.4312;31.3713;1;3;2.8950;3.7452;2.3160;MZN;10-04-2025;10-04-2027;10-05-2025;2
23085392303;BCO10DEP000000078;DP;1;MZ;-22.8790;39.3993;3;1;6.5417;7.3943;5.2334;USD;12-08-2025;08-02-2026;11-09-2025;2
44508656489;BCO10DEP000000079;DO;0;MZ;-19.9464;31.5589;1;3;1.5024;1.6793;1.2019;MZN;30-01-2025;;01-03-2025;2
27246845738;BCO10DEP000000080;DO;0;MZ;-13.4678;32.4054;2;3;0.9912;1.5975;0.7930;MZN;09-11-2025;;09-12-2025;4
78341563201;BCO10DEP000000081;DP;1;MZ;-11.7169;35.8492;1;3;3.7890;3.9446;3.0312;MZN;29-10-2025;29-10-2026;28-11-2025;4
45508051536;BCO10DEP000000082;DO;1;MZ;-10.2937;34.1827;1;7;1.0226;1.0367;0.8181;MZN;05-09-2025;;05-10-2025;9
11906518251;BCO10DEP000000083;DO;1;MZ;-14.3430;36.1995;1;4;0.0348;0.0595;0.0279;MZN;21-05-2025;;20-06-2025;1
82661040375;BCO10DEP000000084;DO;1;MZ;-17.3351;34.4388;1;6;0.4756;1.1305;0.3805;MZN;30-06-2025;;30-07-2025;5
61277096415;BCO10DEP000000085;DF;1;MZ;-22.2457;32.1355;1;2;3.9948;4.6038;3.1958;ZAR;03-07-2025;;02-08-2025;4
15969574731;BCO10DEP000000086;DO;0;MZ;-22.6038;35.9052;2;6;1.0465;2.0049;0.8372;MZN;15-07-2025;;14-08-2025;5
21213434657;BCO10DEP000000087;DO;1;MZ;-14.3995;34.4351;1;5;1.5252;1.7899;1.2202;MZN;10-02-2025;;12-03-2025;2
80955074574;BCO10DEP000000088;DP;0;MZ;-25.9299;36.0825;2;2;2.8016;2.9537;2.2413;MZN;07-07-2025;07-07-2027;06-08-2025;2
46549908785;BCO10DEP000000089;PA;0;MZ;-17.1830;34.7819;1;1;5.0934;5.2928;4.0747;MZN;31-08-2025;27-02-2026;30-09-2025;1
77238851530;BCO10DEP000000090;DO;0;MZ;-18.5428;38.2577;3;6;0.1395;0.1660;0.1116;MZN;27-06-2025;;27-07-2025;1
06526277420;BCO10DEP000000091;DO;1;MZ;-23.9042;36.1135;1;2;0.7589;1.0084;0.6072;MZN;23-11-2025;;23-12-2025;2
43179505132;BCO10DEP000000092;PA;0;MZ;-14.4135;32.4277;1;6;5.5834;6.3280;4.4667;MZN;28-08-2025;28-08-2026;27-09-2025;1
30648308058;BCO10DEP000000093;DO;1;MZ;-25.7573;30.8168;1;4;1.7038;2.6859;1.3631;MZN;17-02-2025;;19-03-2025;3
09052416732;BCO10DEP000000094;DO;1;MZ;-19.6633;37.7730;1;4;0.5718;0.7397;0.4575;MZN;19-08-2025;;18-09-2025;4
62245456613;BCO10DEP000000095;DP;1;MZ;-10.0950;39.2190;1;2;8.7713;9.7252;7.0171;MZN;24-12-2025;24-03-2026;23-01-2026;6
82093964288;BCO10DEP000000096;DO;1;MZ;-23.1632;35.4805;1;6;1.5674;1.6599;1.2539;MZN;23-07-2025;;22-08-2025;3
75428250604;BCO10DEP000000097;DP;0;MZ;-13.5446;35.1887;1;2;6.7071;6.7740;5.3657;MZN;20-12-2025;20-12-2027;19-01-2026;4
30580957186;BCO10DEP000000098;PA;0;MZ;-18.3527;31.3235;1;5;10.2847;10.9475;8.2278;MZN;09-08-2025;08-09-2025;08-09-2025;9
77842757829;BCO10DEP000000099;DO;1;MZ;-13.6470;30.1230;1;2;0.1075;0.7876;0.0860;MZN;05-10-2025;;04-11-2025;6
72891820358;BCO10DEP000000100;DP;0;MZ;-11.8578;36.6348;1;3;5.8375;6.0381;4.6700;MZN;05-05-2025;04-06-2025;04-06-2025;2
02855850321;BCO10DEP000000101;DP;1;MZ;-23.7100;37.5343;1;3;5.4081;5.4467;4.3265;MZN;05-09-2025;05-09-2027;05-10-2025;2
39334289211;BCO10DEP000000102;DO;0;MZ;-12.7643;33.4138;1;2;1.0942;1.1717;0.8754;MZN;14-04-2025;;14-05-2025;6
30898509421;BCO10DEP000000103;DO;0;MZ;-10.0489;34.9811;1;5;0.5045;0.9601;0.4036;MZN;23-10-2025;;22-11-2025;5
68068397623;BCO10DEP000000104;DO;0;MZ;-21.9463;31.4212;1;4;1.4888;1.9699;1.1910;MZN;19-11-2025;;19-12-2025;2
64998815437;BCO10DEP000000105;DO;1;MZ;-24.0736;36.1322;1;6;1.3299;1.9587;1.0639;MZN;04-06-2025;;04-07-2025;6
65415546940;BCO10DEP000000106;DO;0;MZ;-14.3125;35.0753;2;5;1.1610;1.3597;0.9288;MZN;20-06-2025;;20-07-2025;6
53938266596;BCO10DEP000000107;DO;1;MZ;-22.4000;39.0147;1;3;0.6209;0.6274;0.4967;MZN;25-06-2025;;25-07-2025;9
30300536236;BCO10DEP000000108;DO;0;MZ;-18.4301;31.8623;1;6;0.0283;0.5347;0.0226;USD;25-12-2025;;24-01-2026;2
35250101482;BCO10DEP000000109;DO;0;MZ;-19.6149;38.4112;1;4;1.2441;2.1527;0.9953;MZN;25-07-2025;;24-08-2025;4
14798183515;BCO10DEP000000110;DO;1;MZ;-19.4418;37.2172;1;4;0.0641;0.3534;0.0513;MZN;02-06-2025;;02-07-2025;1
51567076122;BCO10DEP000000111;DO;0;MZ;-12.1490;37.1307;1;5;1.2698;1.3124;1.0158;MZN;10-12-2025;;09-01-2026;2
98251526990;BCO10DEP000000112;DO;0;MZ;-10.8482;36.5383;1;4;1.3924;1.5012;1.1139;MZN;14-08-2025;;13-09-2025;9
44645732392;BCO10DEP000000113;DP;1;MZ;-21.8474;36.1527;1;3;11.3685;12.3468;9.0948;USD;10-09-2025;10-09-2027;10-10-2025;4
62462050106;BCO10DEP000000114;DO;1;MZ;-23.8942;31.2320;1;3;1.0723;1.5962;0.8578;MZN;21-05-2025;;20-06-2025;2
77476552284;BCO10DEP000000115;DP;0;MZ;-24.8654;32.9123;1;5;1.5870;2.5165;1.2696;MZN;12-07-2025;12-07-2026;11-08-2025;4
80248125866;BCO10DEP000000116;DO;0;MZ;-23.4522;37.9054;1;3;1.5487;2.3638;1.2390;MZN;31-12-2025;;30-01-2026;5
42980249606;BCO10DEP000000117;DO;0;MZ;-12.0204;32.2322;1;4;1.4042;2.0129;1.1233;MZN;14-03-2025;;13-04-2025;4
23640504040;BCO10DEP000000118;DO;1;MZ;-15.2335;37.4283;2;4;1.9090;2.0505;1.5272;MZN;31-08-2025;;30-09-2025;6
40937648191;BCO10DEP000000119;DO;0;MZ;-18.0344;31.8057;1;3;1.0323;1.1020;0.8258;MZN;30-07-2025;;29-08-2025;4
58297525724;BCO10DEP000000120;DO;1;MZ;-14.8243;33.0572;2;2;0.4487;1.1530;0.3590;MZN;27-06-2025;;27-07-2025;1
01915688607;BCO10DEP000000121;DS;1;MZ;-25.2811;36.9305;1;4;4.9689;5.5012;3.9751;MZN;20-08-2025;;19-09-2025;6
52684856951;BCO10DEP000000122;DP;0;MZ;-18.3363;31.9837;1;5;4.5848;4.9066;3.6678;ZAR;05-02-2025;04-08-2025;07-03-2025;2
20382966179;BCO10DEP000000123;DP;1;MZ;-12.2238;36.8676;1;4;11.6688;11.9700;9.3351;MZN;11-03-2025;10-04-2025;10-04-2025;2
24774138854;BCO10DEP000000124;DO;1;MZ;-12.2901;31.9656;2;6;1.7597;1.8158;1.4077;MZN;19-09-2025;;19-10-2025;2
14798183515;BCO10DEP000000125;DO;1;MZ;-16.3633;33.2456;1;6;0.2605;0.6619;0.2084;MZN;17-04-2025;;17-05-2025;2
51168345369;BCO10DEP000000126;DO;1;MZ;-15.8443;32.2922;1;4;0.6010;1.4594;0.4808;MZN;30-06-2025;;30-07-2025;5
64769876340;BCO10DEP000000127;DO;1;MZ;-25.6167;36.4074;1;3;1.7143;1.8139;1.3715;MZN;12-07-2025;;11-08-2025;3
43219334094;BCO10DEP000000128;DO;1;MZ;-10.2473;31.5696;1;6;1.9332;2.4176;1.5465;MZN;23-04-2025;;23-05-2025;2
53053252425;BCO10DEP000000129;PA;1;MZ;-13.7887;39.2191;2;4;9.6178;9.9883;7.6942;MZN;13-03-2025;13-03-2027;12-04-2025;2
09070487364;BCO10DEP000000130;DO;0;MZ;-23.4139;31.6170;1;3;1.4709;2.2527;1.1767;MZN;02-08-2025;;01-09-2025;3
84457535771;BCO10DEP000000131;DO;0;MZ;-24.6379;36.1825;1;3;0.8969;1.7820;0.7175;MZN;27-01-2025;;26-02-2025;6
92530516851;BCO10DEP000000132;DO;1;MZ;-24.7185;32.1978;1;1;0.5230;0.9212;0.4184;MZN;25-07-2025;;24-08-2025;1
32087953643;BCO10DEP000000133;DO;1;MZ;-20.9500;34.5256;1;6;1.2689;2.1490;1.0152;MZN;10-12-2025;;09-01-2026;4
13285366946;BCO10DEP000000134;DO;0;MZ;-23.5734;34.0908;1;4;1.5600;1.7245;1.2480;MZN;08-11-2025;;08-12-2025;1
97373698108;BCO10DEP000000135;DO;0;MZ;-21.5761;30.8916;3;5;1.4305;1.9683;1.1444;USD;06-06-2025;;06-07-2025;1
41839152897;BCO10DEP000000136;DP;0;MZ;-25.6741;38.4603;1;2;2.6301;3.2701;2.1041;MZN;24-07-2025;23-08-2025;23-08-2025;6
65653470533;BCO10DEP000000137;DO;1;MZ;-19.7909;33.7000;1;6;1.6596;2.1828;1.3277;MZN;15-02-2025;;17-03-2025;3
08737118465;BCO10DEP000000138;DP;1;MZ;-16.4533;35.2440;1;2;10.0323;10.1495;8.0258;MZN;06-12-2025;06-12-2027;05-01-2026;9
12075435254;BCO10DEP000000139;DO;0;MZ;-19.4442;35.0652;1;1;0.9644;1.2854;0.7715;MZN;20-08-2025;;19-09-2025;6
24467400295;BCO10DEP000000140;DO;1;MZ;-18.2529;32.4059;1;6;1.2771;2.0140;1.0217;MZN;14-08-2025;;13-09-2025;9
60007020707;BCO10DEP000000141;DP;0;MZ;-18.7870;31.2248;2;3;7.7346;7.9535;6.1877;MZN;29-05-2025;29-05-2027;28-06-2025;6
82166475403;BCO10DEP000000142;DF;1;MZ;-20.2387;30.0592;1;2;10.9663;10.9701;8.7730;MZN;20-04-2025;;20-05-2025;3
91040216912;BCO10DEP000000143;DP;1;MZ;-18.0906;32.1469;1;7;9.9063;10.7678;7.9250;MZN;02-08-2025;01-09-2025;01-09-2025;5
29420638856;BCO10DEP000000144;DO;0;MZ;-17.8438;35.9642;2;1;0.2415;1.0279;0.1932;MZN;15-12-2025;;14-01-2026;4
39981940895;BCO10DEP000000145;DO;1;MZ;-14.3921;30.8807;2;5;1.0779;1.2214;0.8623;MZN;19-07-2025;;18-08-2025;6
06592778006;BCO10DEP000000146;DO;1;MZ;-13.8591;37.5346;3;2;0.6073;1.5393;0.4858;MZN;31-12-2025;;30-01-2026;1
15455270158;BCO10DEP000000147;DO;0;MZ;-20.0792;38.4997;1;2;1.5732;1.8298;1.2586;MZN;12-02-2025;;14-03-2025;3
50473036196;BCO10DEP000000148;DO;0;MZ;-13.0601;39.5706;1;2;1.6746;1.9384;1.3397;MZN;24-12-2025;;23-01-2026;3
20159114192;BCO10DEP000000149;DO;1;MZ;-18.5924;32.6453;1;1;1.5587;2.3256;1.2469;MZN;09-04-2025;;09-05-2025;9
12492546128;BCO10DEP000000150;DO;0;MZ;-12.2206;36.4827;1;5;0.0450;0.8272;0.0360;MZN;28-09-2025;;28-10-2025;3
13680268744;BCO10DEP000000151;DP;1;MZ;-25.4459;33.1333;1;2;6.4250;7.0804;5.1400;MZN;28-06-2025;28-06-2027;28-07-2025;5
20629378712;BCO10DEP000000152;DP;1;MZ;-25.8003;34.9206;1;4;2.1240;2.2775;1.6992;EUR;22-02-2025;21-08-2025;24-03-2025;2
94256670661;BCO10DEP000000153;DO;0;MZ;-18.5932;30.8621;1;7;1.6596;1.9391;1.3277;MZN;04-08-2025;;03-09-2025;3
48321210111;BCO10DEP000000154;DO;1;MZ;-18.0444;37.6757;1;1;0.5416;1.0526;0.4333;MZN;13-10-2025;;12-11-2025;1
58072383329;BCO10DEP000000155;DO;1;MZ;-22.9755;38.5284;1;2;1.8284;2.5471;1.4628;MZN;19-12-2025;;18-01-2026;5
14509271672;BCO10DEP000000156;DO;0;MZ;-14.9622;38.8154;1;1;1.4258;1.8541;1.1406;MZN;19-05-2025;;18-06-2025;9
87614112451;BCO10DEP000000157;DP;1;MZ;-17.5515;39.9775;1;7;7.5471;8.0704;6.0377;MZN;30-03-2025;28-06-2025;29-04-2025;2
20518594999;BCO10DEP000000158;DO;1;MZ;-17.9682;34.7916;2;7;1.6926;2.0887;1.3541;MZN;13-05-2025;;12-06-2025;3
82661040375;BCO10DEP000000159;DO;0;MZ;-17.1791;39.7672;1;2;1.8614;2.7638;1.4891;MZN;25-12-2025;;24-01-2026;3
77144879580;BCO10DEP000000160;DO;1;MZ;-15.5859;31.4839;1;2;0.4143;0.6107;0.3314;MZN;21-09-2025;;21-10-2025;9
12335642564;BCO10DEP000000161;DO;1;MZ;-12.2495;35.0318;1;3;0.9865;1.6356;0.7892;MZN;17-03-2025;;16-04-2025;5
12139748775;BCO10DEP000000162;DO;1;MZ;-17.0585;34.6445;1;7;1.6897;2.3979;1.3517;ZAR;03-11-2025;;03-12-2025;4
23720442441;BCO10DEP000000163;DO;1;MZ;-10.0335;33.0984;2;4;0.3787;0.6016;0.3029;MZN;21-02-2025;;23-03-2025;4
98375587437;BCO10DEP000000164;DP;0;MZ;-15.7063;30.0320;3;7;1.6767;2.5716;1.3414;MZN;10-03-2025;10-03-2026;09-04-2025;4
18315196441;BCO10DEP000000165;DO;0;MZ;-12.1757;39.4767;1;3;1.0035;1.9087;0.8028;EUR;23-12-2025;;22-01-2026;4
46296858378;BCO10DEP000000166;DO;0;MZ;-11.9066;36.0107;2;1;1.0004;1.8722;0.8004;MZN;18-08-2025;;17-09-2025;4
41787095713;BCO10DEP000000167;DO;1;MZ;-22.8542;32.6443;1;2;1.7139;2.2757;1.3711;USD;09-03-2025;;08-04-2025;9
75292048662;BCO10DEP000000168;DO;0;MZ;-20.6645;34.1780;1;6;1.1401;1.4797;0.9120;MZN;11-04-2025;;11-05-2025;4
16921898233;BCO10DEP000000169;DP;1;MZ;-15.2829;31.9552;2;4;9.1778;9.6289;7.3422;MZN;17-10-2025;15-01-2026;16-11-2025;5
92353360957;BCO10DEP000000170;DP;0;MZ;-14.4095;34.9428;1;7;10.4011;11.2016;8.3208;MZN;17-12-2025;16-01-2026;16-01-2026;4
50799930366;BCO10DEP000000171;DO;0;MZ;-11.0053;32.7940;1;3;1.2206;1.4962;0.9765;MZN;04-06-2025;;04-07-2025;5
83899338776;BCO10DEP000000172;DO;1;MZ;-17.4669;35.8358;2;5;1.9730;2.2261;1.5784;ZAR;27-06-2025;;27-07-2025;9
25505007631;BCO10DEP000000173;PA;1;MZ;-21.2536;38.2947;1;4;5.5094;5.9027;4.4075;MZN;08-02-2025;07-08-2025;10-03-2025;3
85760554209;BCO10DEP000000174;DP;1;MZ;-18.2548;32.9976;1;6;8.3536;8.9654;6.6829;USD;03-08-2025;01-11-2025;02-09-2025;9
