ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000000037;BCO02POS0000038;19-01-2025 15:34:46;207.53;1.04;1659065004603959813;026582054626394070618;858143938
BCO02TPOS0000000038;BCO02POS0000015;25-02-2025 17:58:24;360.83;3.05;0783708252318036971;024110549244334631633;869795187
BCO02TPOS0000000039;BCO02POS0000090;21-11-2025 02:29:14;259.34;1.20;7507448847424286164;026709376027672636939;870743105
BCO02TPOS0000000040;BCO02POS0000041;31-01-2025 15:28:24;2048.76;44.99;9806150548050123930;027540741882559695386;850124657
BCO02TPOS0000000041;BCO02POS0000042;17-12-2025 15:04:51;719.60;1.00;2300940045535611819;024731604756493251345;879042688
BCO02TPOS0000000042;BCO02POS0000148;11-04-2025 09:42:02;662.58;14.13;4633190863116282886;023686222348236084447;857024401
BCO02TPOS0000000043;BCO02POS0000106;03-04-2025 16:01:19;1547.40;14.14;5147455230146251040;026959283675261390428;877935747
BCO02TPOS0000000044;BCO02POS0000039;05-02-2025 15:16:34;2001.54;39.58;8212326240524572436;023876637096903244699;867886681
BCO02TPOS0000000045;BCO02POS0000020;01-06-2025 15:18:52;1508.64;3.30;8411200234196875738;023035680258691561804;845140145
BCO02TPOS0000000046;BCO02POS0000059;05-08-2025 12:55:50;2639.71;56.06;7515075756588973943;029868150248277861301;856889763
BCO02TPOS0000000047;BCO02POS0000297;28-05-2025 06:11:14;237.88;0.81;9423414158675482798;025508627198155787036;822677008
BCO02TPOS0000000048;BCO02POS0000130;25-08-2025 18:31:19;759.01;4.10;7774741885135591561;020607054727926355169;823884454
BCO02TPOS0000000049;BCO02POS0000044;19-12-2025 16:14:40;1109.85;8.03;5824598731542612001;026407365648849951022;863205020
BCO02TPOS0000000050;BCO02POS0000027;18-01-2025 22:51:02;1602.11;20.51;4492041726626416426;025300171854062040518;862639077
BCO02TPOS0000000051;BCO02POS0000139;20-02-2025 03:37:06;1374.70;8.32;3418783722164489728;029637485112558884160;821158850
BCO02TPOS0000000052;BCO02POS0000265;08-03-2025 09:29:39;1050.33;10.18;1403720619517537212;022534620301866869184;853341130
BCO02TPOS0000000053;BCO02POS0000267;29-05-2025 10:24:20;204.95;3.31;7655626673187103299;020503485051790498217;875506465
BCO02TPOS0000000054;BCO02POS0000040;11-12-2025 11:25:53;3138.58;52.65;2564686718624503127;023530674607249682218;845251629
BCO02TPOS0000000055;BCO02POS0000026;06-03-2025 14:07:03;1327.12;1.48;2370988455947152790;020050590127132783464;874943832
BCO02TPOS0000000056;BCO02POS0000142;21-08-2025 20:19:12;5197.50;53.30;7652540939109030407;029792006185813566900;844802706
BCO02TPOS0000000057;BCO02POS0000287;22-06-2025 07:00:59;3024.83;67.98;5120019131517688054;021293193977484836043;862285440
BCO02TPOS0000000058;BCO02POS0000184;08-03-2025 10:29:47;3470.06;21.74;6712680087861460117;025565184820366629115;858189414
BCO02TPOS0000000059;BCO02POS0000168;29-05-2025 14:43:42;1067.81;21.69;7037127740679659098;023554115801986177983;825690730
BCO02TPOS0000000060;BCO02POS0000272;06-08-2025 15:29:37;1284.51;3.32;4890010782826554977;021095645774158074970;848850819
BCO02TPOS0000000061;BCO02POS0000245;30-03-2025 17:21:31;11198.81;166.43;0804563141216725600;029066881631451246418;828956871
BCO02TPOS0000000062;BCO02POS0000154;05-08-2025 18:37:51;3371.40;61.45;0517021391467375872;028839393141687726966;859898201
BCO02TPOS0000000063;BCO02POS0000113;28-08-2025 11:27:21;750.95;9.57;9024190223161461193;026509570951270580518;846077237
BCO02TPOS0000000064;BCO02POS0000095;17-12-2025 12:52:43;2614.76;8.07;1471232570137297545;028627267847663843922;871237222
BCO02TPOS0000000065;BCO02POS0000037;30-04-2025 15:55:29;1419.31;23.76;8285756139114232782;022858625930275061034;870158883
BCO02TPOS0000000066;BCO02POS0000097;03-02-2025 09:38:27;206.72;1.72;4775559476073186459;021618971346420225297;855015982
BCO02TPOS0000000067;BCO02POS0000239;12-08-2025 21:53:32;1353.54;21.95;2426469201384854748;028551034594527488770;852699332
BCO02TPOS0000000068;BCO02POS0000246;27-05-2025 19:38:09;1161.43;9.55;3242741945137912376;028270090013329767534;840488254
BCO02TPOS0000000069;BCO02POS0000089;08-04-2025 12:01:32;768.63;12.17;3720818884612860641;023926584856998726855;877606525
BCO02TPOS0000000070;BCO02POS0000066;18-01-2025 14:56:24;1450.22;3.29;1799278997874981653;027165037834406605871;854913778
BCO02TPOS0000000071;BCO02POS0000091;28-06-2025 09:37:48;2133.99;33.12;6794817075417565036;026302667190166358520;825593059
BCO02TPOS0000000072;BCO02POS0000131;23-01-2025 07:22:43;1142.90;10.51;1207467304781786194;021344736485641705229;820213135
BCO02TPOS0000000073;BCO02POS0000081;07-07-2025 13:55:42;2277.48;47.49;2367240851677199535;028582757773271036895;848803315
BCO02TPOS0000000074;BCO02POS0000161;29-01-2025 20:35:35;1041.67;16.59;8280882360405038176;021872815777090377691;852369133
BCO02TPOS0000000075;BCO02POS0000203;25-07-2025 14:32:01;2442.79;54.93;9132575330978341415;028311284541151695924;841317717
BCO02TPOS0000000076;BCO02POS0000118;22-09-2025 16:44:24;1784.65;17.97;6027914950346743896;022810716079940241737;853444379
BCO02TPOS0000000077;BCO02POS0000276;21-01-2025 05:16:03;796.77;11.00;5510399009994156640;028663568201737398757;879675649
BCO02TPOS0000000078;BCO02POS0000115;25-03-2025 17:29:47;651.59;5.58;6500310148442501336;024754445152045777110;866762099
BCO02TPOS0000000079;BCO02POS0000001;27-01-2025 20:58:51;2340.24;13.83;5043900789589393623;021069911772305429955;873038097
BCO02TPOS0000000080;BCO02POS0000194;16-03-2025 09:17:02;2333.21;4.51;8537719569958239099;024822419001020999240;851710493
BCO02TPOS0000000081;BCO02POS0000233;28-01-2025 06:34:35;939.33;3.36;5272776482327456863;025571320545633633414;850412842
BCO02TPOS0000000082;BCO02POS0000196;11-01-2025 20:29:32;1598.85;16.92;6223796525856985963;022810716079940241737;842615776
BCO02TPOS0000000083;BCO02POS0000001;29-04-2025 17:22:05;1600.31;24.24;0479456837759209252;022362838178491397116;843491761
BCO02TPOS0000000084;BCO02POS0000300;14-01-2025 18:37:50;394.76;2.17;6666581964595892638;026276866679375181948;875069088
BCO02TPOS0000000085;BCO02POS0000119;10-08-2025 11:01:06;521.20;3.13;4620119474733193101;025992092673431317018;821947135
BCO02TPOS0000000086;BCO02POS0000094;26-07-2025 08:01:09;1058.66;10.01;3884857924531086773;029603323251903423770;871041714
BCO02TPOS0000000087;BCO02POS0000173;27-04-2025 11:55:23;2276.16;39.57;0009496786271126222;025973619646915515181;878810516
BCO02TPOS0000000088;BCO02POS0000258;24-07-2025 21:08:18;3302.73;67.23;5443924899173256258;025868961899053619330;844062358
BCO02TPOS0000000089;BCO02POS0000082;09-10-2025 14:42:39;403.06;2.72;4970595577725506971;024735496485054909029;872511801
BCO02TPOS0000000090;BCO02POS0000245;19-04-2025 17:27:20;1105.45;15.17;5877770942044713414;027707795308875240343;829819258
BCO02TPOS0000000091;BCO02POS0000151;25-07-2025 13:32:25;2661.32;17.76;1405792505633607179;023626246856326313707;847887369
BCO02TPOS0000000092;BCO02POS0000173;18-05-2025 10:25:54;3342.58;76.92;5050215362701459227;027994488860779357854;847804751
BCO02TPOS0000000093;BCO02POS0000008;24-12-2025 11:50:23;6746.57;11.74;4954613859052538406;024207078309383136623;864107848
BCO02TPOS0000000094;BCO02POS0000102;20-09-2025 09:17:05;8315.65;109.07;5310743278336682430;026325760215392223076;850574214
BCO02TPOS0000000095;BCO02POS0000137;12-12-2025 21:01:46;4306.83;11.65;8012425084245166810;025140091574033086479;868392256
BCO02TPOS0000000096;BCO02POS0000210;22-10-2025 06:34:48;3105.15;58.33;5987012501506795008;027556920677930258229;855977074
BCO02TPOS0000000097;BCO02POS0000155;02-10-2025 06:58:04;3309.97;75.55;3321610793245853297;029384315091978559514;827235119
BCO02TPOS0000000098;BCO02POS0000271;16-08-2025 13:30:53;861.23;21.36;0424273579030366129;028365534991672464733;856600982
BCO02TPOS0000000099;BCO02POS0000219;11-03-2025 08:52:23;557.55;10.22;8430630756164870544;021602603419556581372;877790677
BCO02TPOS0000000100;BCO02POS0000042;23-02-2025 02:35:26;519.61;11.95;3860257608805989182;027408761520683579751;860203180
BCO02TPOS0000000101;BCO02POS0000018;30-07-2025 12:54:31;457.30;2.26;6791103815232264501;029375200102911819579;876223213
BCO02TPOS0000000102;BCO02POS0000097;19-09-2025 14:14:31;405.83;8.26;1861452412779373397;029810936228020383599;821467421
BCO02TPOS0000000103;BCO02POS0000069;18-06-2025 10:02:26;476.87;2.37;9311537231109690060;028291505451785157621;866453202
BCO02TPOS0000000104;BCO02POS0000028;20-02-2025 20:00:14;137.26;2.90;1835135451065417390;023995821497502183972;848293422
BCO02TPOS0000000105;BCO02POS0000190;25-07-2025 16:45:56;21774.88;306.79;7571452130262076086;020222642116108717246;824766823
BCO02TPOS0000000106;BCO02POS0000237;28-01-2025 21:42:41;3266.25;23.72;6984529039076774493;026320710277018252701;877995552
BCO02TPOS0000000107;BCO02POS0000117;20-02-2025 12:50:31;7673.26;109.15;0022255528027354242;025567219502108474364;829810386
BCO02TPOS0000000108;BCO02POS0000130;10-01-2025 13:42:28;407.54;0.64;9446682752839362960;020156228371497006913;853580072
BCO02TPOS0000000109;BCO02POS0000080;17-06-2025 12:44:21;13044.09;157.76;3470668818338577284;027068448349042929759;857507646
BCO02TPOS0000000110;BCO02POS0000227;13-01-2025 12:08:06;470.02;11.48;3178633771855511721;020167567102922390555;824951333
BCO02TPOS0000000111;BCO02POS0000298;11-05-2025 20:38:37;838.49;14.10;4075234192356161857;023300878132005905352;861416842
BCO02TPOS0000000112;BCO02POS0000003;17-05-2025 20:24:28;934.45;20.30;0416813200274983862;029896994510191734114;876015801
BCO02TPOS0000000113;BCO02POS0000060;21-06-2025 21:15:30;390.50;1.74;2846518709855834998;021935062647177181090;840517016
BCO02TPOS0000000114;BCO02POS0000057;20-09-2025 15:17:58;2209.60;23.19;3511844293881912577;020607148275919139005;852163142
BCO02TPOS0000000115;BCO02POS0000268;14-06-2025 18:55:40;1774.10;25.93;4381211706328786985;026279940288289101639;877086499
BCO02TPOS0000000116;BCO02POS0000053;22-09-2025 12:31:08;1202.22;15.74;4313252340742495264;020113100357820634705;840851609
BCO02TPOS0000000117;BCO02POS0000138;26-11-2025 18:59:42;1428.25;33.99;3824509223475881835;028682895733028551809;847901419
BCO02TPOS0000000118;BCO02POS0000295;26-08-2025 16:52:01;3148.28;29.88;8460853979120453353;026525634574530931488;845043967
BCO02TPOS0000000119;BCO02POS0000112;05-04-2025 15:15:48;1981.28;19.76;7005268229400378189;027426386410471431368;843671491
BCO02TPOS0000000120;BCO02POS0000111;13-01-2025 09:35:14;4545.48;55.05;9730944830930091885;025573444983446368450;827366028
BCO02TPOS0000000121;BCO02POS0000016;30-05-2025 16:08:54;454.86;10.58;0389281334620323110;027599584070141792378;865024009
BCO02TPOS0000000122;BCO02POS0000210;20-10-2025 18:27:49;3580.08;64.76;8395061504292038428;025919700913943671062;865010392
BCO02TPOS0000000123;BCO02POS0000254;18-07-2025 09:42:45;3919.62;75.01;0031888389673559540;022830645768546473741;841768795
BCO02TPOS0000000124;BCO02POS0000183;18-09-2025 19:38:02;642.46;8.65;5904931546764341635;021948954627803735636;849279824
BCO02TPOS0000000125;BCO02POS0000285;08-07-2025 16:36:11;313.37;3.76;8221384655608190985;022221379495771632647;841209608
BCO02TPOS0000000126;BCO02POS0000201;31-10-2025 18:11:48;391.54;9.65;7111649642810380449;020891970299172227308;826279471
BCO02TPOS0000000127;BCO02POS0000179;23-03-2025 15:33:19;1252.85;14.54;2068186407969323100;029801008273737505387;825634018
BCO02TPOS0000000128;BCO02POS0000010;12-03-2025 20:17:08;3267.65;67.06;7694911685731323477;021452008946407234507;845227117
BCO02TPOS0000000129;BCO02POS0000114;10-08-2025 09:39:21;920.01;20.61;6493116229332100050;026999408477597244872;844456665
BCO02TPOS0000000130;BCO02POS0000105;08-10-2025 13:13:22;962.40;10.47;1842233770054135232;025830356967174846060;858138220
BCO02TPOS0000000131;BCO02POS0000060;29-07-2025 09:08:45;212.62;4.66;8441715265131295577;029099116317361068776;872503973
BCO02TPOS0000000132;BCO02POS0000261;20-08-2025 16:37:01;2718.68;65.79;7484321600234505155;023800967191314993026;822874941
BCO02TPOS0000000133;BCO02POS0000230;03-01-2025 15:16:01;1867.07;37.19;1817933550716605909;020533446917785688295;878184892
BCO02TPOS0000000134;BCO02POS0000046;29-09-2025 23:19:43;2750.99;50.45;2147947481183802928;025402307586046722552;869848103
BCO02TPOS0000000135;BCO02POS0000214;17-10-2025 09:07:46;715.24;3.79;5756694431601249386;027101975670109060314;877117083
BCO02TPOS0000000136;BCO02POS0000167;22-07-2025 17:20:56;1331.42;28.86;7509149028947650930;027694849581019238269;879919441
BCO02TPOS0000000137;BCO02POS0000146;07-02-2025 16:39:36;1040.40;13.22;1314302018456023797;022171010457056699484;859338336
BCO02TPOS0000000138;BCO02POS0000101;02-12-2025 12:53:39;29897.91;494.36;0980208157016873487;025193456193311164938;869123889
BCO02TPOS0000000139;BCO02POS0000003;31-01-2025 17:23:27;624.80;9.06;1678345090577947353;026824424219182483310;842440333
BCO02TPOS0000000140;BCO02POS0000145;15-02-2025 13:31:55;215.71;1.45;7913674267848079785;020702408453006319072;846507551
BCO02TPOS0000000141;BCO02POS0000241;29-08-2025 09:54:57;353.95;8.30;8580419868134178719;029537550166188880090;871460163
BCO02TPOS0000000142;BCO02POS0000061;19-03-2025 12:17:51;176.90;4.01;6302965608034724616;024651535286258647536;847391756
BCO02TPOS0000000143;BCO02POS0000289;23-05-2025 14:33:11;307.56;4.64;6823007434676137219;028833529321592406399;862521911
BCO02TPOS0000000144;BCO02POS0000297;11-07-2025 15:13:43;1615.28;40.00;3809919648815769035;026899323837224749695;820848048
BCO02TPOS0000000145;BCO02POS0000094;09-02-2025 11:02:44;1100.47;2.37;8998218991165486523;020350427095071902542;854598032
BCO02TPOS0000000146;BCO02POS0000001;29-05-2025 13:23:57;3927.41;79.31;3718115489831928410;027658637300526898644;845969320
BCO02TPOS0000000147;BCO02POS0000059;25-12-2025 12:57:16;894.48;5.62;3811668597918114061;022754257865823506383;852750869
BCO02TPOS0000000148;BCO02POS0000117;15-03-2025 09:26:15;405.50;7.08;3560028024120130710;023305510992440817268;870352964
BCO02TPOS0000000149;BCO02POS0000195;21-09-2025 06:51:41;294.34;1.53;8448192977693499166;028062164819300492215;873887929
BCO02TPOS0000000150;BCO02POS0000234;01-10-2025 18:21:26;380.75;2.31;6432281849634708080;029226301802727111234;846399355
BCO02TPOS0000000151;BCO02POS0000258;11-02-2025 08:50:04;2351.18;33.19;0230418279376990566;021479860861871105388;822103376
BCO02TPOS0000000152;BCO02POS0000061;13-01-2025 09:13:51;1592.94;38.22;8693227575868719826;020734588379083507049;822565914
BCO02TPOS0000000153;BCO02POS0000017;18-05-2025 17:09:48;7513.73;158.28;4475722724498956443;029999080299390205585;875504400
BCO02TPOS0000000154;BCO02POS0000193;12-11-2025 11:39:12;3632.52;81.46;8587446242101246378;026770805150619248473;840854257
BCO02TPOS0000000155;BCO02POS0000007;06-05-2025 18:28:51;2638.93;34.20;1583858451144948178;021600759720292539387;846760184
BCO02TPOS0000000156;BCO02POS0000093;04-05-2025 20:49:06;2674.58;19.60;8202679242953548567;029846925520518179563;872457688
BCO02TPOS0000000157;BCO02POS0000161;25-09-2025 18:55:32;731.15;16.59;6004778193462424858;029145606594570388029;842993428
BCO02TPOS0000000158;BCO02POS0000050;10-12-2025 17:54:52;993.07;8.16;3213867015590250414;025311401156657702112;862966709
BCO02TPOS0000000159;BCO02POS0000116;04-03-2025 22:50:39;3679.09;42.59;5183784624024368993;027714689681973063851;866835393
BCO02TPOS0000000160;BCO02POS0000129;07-03-2025 10:33:22;679.16;9.21;5789889749892204207;026031793204669446476;875269318
BCO02TPOS0000000161;BCO02POS0000062;11-05-2025 17:57:43;1301.63;28.78;7543352663745842591;024928096798827998832;867673544
BCO02TPOS0000000162;BCO02POS0000121;20-06-2025 10:00:14;305.83;1.12;2194357329737780355;025716092183157779216;840185313
BCO02TPOS0000000163;BCO02POS0000068;11-06-2025 15:49:38;88.82;0.75;0660186020983134695;023546623335290491893;870127222
BCO02TPOS0000000164;BCO02POS0000253;11-01-2025 11:23:46;984.50;9.47;3529116108084842318;027693355577281890116;864256330
BCO02TPOS0000000165;BCO02POS0000092;25-10-2025 03:28:26;10000.93;166.32;2801435195070462318;025302511707804181569;862071385
BCO02TPOS0000000166;BCO02POS0000056;30-12-2025 13:45:39;343.59;1.44;5930409851048970726;023940239623325615152;841169691
BCO02TPOS0000000167;BCO02POS0000266;01-06-2025 20:41:48;3489.88;34.27;7460877240148699477;021646254476948346926;821048575
BCO02TPOS0000000168;BCO02POS0000075;13-11-2025 15:31:43;782.16;10.05;4682777319727678603;020882214448625179696;851138677
BCO02TPOS0000000169;BCO02POS0000261;19-02-2025 04:15:07;4073.42;43.31;9205217443953198681;028506017690246053355;824515745
BCO02TPOS0000000170;BCO02POS0000054;03-11-2025 14:39:26;2069.60;12.29;5016840367303853864;021876481526117248761;872580711
BCO02TPOS0000000171;BCO02POS0000023;13-08-2025 17:35:09;546.93;9.19;7564718147025437661;027884350129872861252;822381237
BCO02TPOS0000000172;BCO02POS0000224;24-03-2025 06:16:41;371.62;6.72;4412792995208816328;023253670104497576151;851822712
BCO02TPOS0000000173;BCO02POS0000253;07-06-2025 19:11:07;2700.90;60.32;6562829190195103790;020565912275823934270;863170092
BCO02TPOS0000000174;BCO02POS0000152;25-07-2025 16:36:11;1362.59;21.16;0800739487705630202;028750489706968891759;854918513
BCO02TPOS0000000175;BCO02POS0000283;24-04-2025 14:56:54;234.72;3.71;6510582887589673692;020933332276835156420;824667916
BCO02TPOS0000000176;BCO02POS0000253;26-09-2025 13:29:06;675.33;10.26;4598566778471145188;020261090504044230729;829869331
BCO02TPOS0000000177;BCO02POS0000038;07-05-2025 17:53:53;307.73;1.23;3115150844835044773;023486062990687789296;863316678
BCO02TPOS0000000178;BCO02POS0000242;09-02-2025 19:48:28;1930.74;45.26;2219576624327562506;024568624513617927637;820112539
BCO02TPOS0000000179;BCO02POS0000293;25-04-2025 16:29:01;1871.73;33.44;1678470927687435353;027853299630476975767;840622403
BCO02TPOS0000000180;BCO02POS0000058;09-12-2025 17:44:30;4396.52;26.64;9155225381457421278;022916462037077639897;879140813
BCO02TPOS0000000181;BCO02POS0000152;28-01-2025 12:25:16;834.66;13.62;9329962172145413080;029267791713517113122;868951997
BCO02TPOS0000000182;BCO02POS0000200;14-11-2025 20:29:08;12536.61;118.49;9095955574216726291;024678272627757712618;850694669
BCO02TPOS0000000183;BCO02POS0000148;05-01-2025 10:40:19;1043.04;10.05;8433812994644804732;027170894913469648285;869887358
BCO02TPOS0000000184;BCO02POS0000191;21-06-2025 14:29:18;2806.33;23.17;6156892922432464541;021765950963289956721;875004266
BCO02TPOS0000000185;BCO02POS0000063;31-01-2025 22:24:29;664.49;16.32;2757557962878790492;021097723169417544604;847716241
BCO02TPOS0000000186;BCO02POS0000185;01-10-2025 13:41:40;779.78;4.48;9708748829643378875;029157012827250229324;859891467
BCO02TPOS0000000187;BCO02POS0000110;28-08-2025 20:51:43;9466.79;123.74;6481055740791033715;029084947788049668620;876273192
BCO02TPOS0000000188;BCO02POS0000219;11-10-2025 11:27:42;4034.71;64.00;0951390871224137888;023404633777124088705;854276578
BCO02TPOS0000000189;BCO02POS0000176;21-04-2025 15:48:26;497.48;3.59;6629755152119776121;022371786563435762161;847269488
BCO02TPOS0000000190;BCO02POS0000215;05-09-2025 20:01:21;566.89;7.38;6733764487987624187;027429760398814637591;856149274
BCO02TPOS0000000191;BCO02POS0000297;08-07-2025 13:00:52;3718.70;41.69;7342842157316610979;024260857128186761677;829088992
BCO02TPOS0000000192;BCO02POS0000109;22-01-2025 09:22:36;3007.28;54.38;2422650541795740133;025832213449252887980;865712064
BCO02TPOS0000000193;BCO02POS0000293;29-06-2025 08:16:57;2610.24;49.25;8445725557537117765;022981980964216678460;851297993
BCO02TPOS0000000194;BCO02POS0000280;27-07-2025 09:00:19;9953.47;143.13;7497931359762235621;027146193431455274711;828845948
BCO02TPOS0000000195;BCO02POS0000193;25-02-2025 18:56:46;3519.91;59.17;6630178946069849381;025091631307588599620;858502587
BCO02TPOS0000000196;BCO02POS0000143;23-04-2025 08:01:11;430.77;2.81;6966402965013857416;024381836479333032953;852065689
BCO02TPOS0000000197;BCO02POS0000160;07-03-2025 19:32:48;3447.20;34.18;9253172308455446456;020023993201151134593;875321077
BCO02TPOS0000000198;BCO02POS0000104;10-08-2025 12:50:32;2532.33;60.51;9719147393598721994;023688106146680665834;850096078
BCO02TPOS0000000199;BCO02POS0000290;14-05-2025 16:01:37;1330.65;28.56;7776870353015058269;020496901903116650685;829357516
BCO02TPOS0000000200;BCO02POS0000120;08-01-2025 08:32:30;2353.14;26.66;7234972255502799484;025160638010397941712;845485783
BCO02TPOS0000000201;BCO02POS0000144;18-08-2025 13:10:08;2306.63;40.63;5094796977847855475;026042584991898734604;845669507
BCO02TPOS0000000202;BCO02POS0000140;05-08-2025 01:13:13;2362.42;55.50;5184668849356291504;024778852747872200405;870136183
BCO02TPOS0000000203;BCO02POS0000145;03-12-2025 20:03:46;704.50;7.87;1770199529479676397;024570544035789909372;850922365
BCO02TPOS0000000204;BCO02POS0000220;27-06-2025 16:06:08;990.47;2.94;8344626636645936326;028988453784805965169;868843190
BCO02TPOS0000000205;BCO02POS0000093;23-03-2025 13:33:45;2199.25;9.51;7748964539599038046;028460065391265458019;823235030
BCO02TPOS0000000206;BCO02POS0000011;13-06-2025 18:16:09;3047.96;47.75;7635347988632250242;026700039356696793947;873883010
BCO02TPOS0000000207;BCO02POS0000256;10-09-2025 13:42:12;2974.70;6.90;7985151938934038907;025965563602409740429;862164066
BCO02TPOS0000000208;BCO02POS0000035;09-10-2025 11:56:45;1166.44;2.93;2472976880224698816;023887729314111520970;856301624
BCO02TPOS0000000209;BCO02POS0000171;13-02-2025 14:43:56;3292.97;57.20;7055986093874804630;027388937334294934152;846494817
BCO02TPOS0000000210;BCO02POS0000232;17-10-2025 20:29:50;2016.72;47.58;0374425605674091588;023734837997184606243;878193692
BCO02TPOS0000000211;BCO02POS0000022;26-08-2025 21:19:17;1736.31;9.48;4374406505587332219;022630773358944740257;860220700
BCO02TPOS0000000212;BCO02POS0000215;25-06-2025 11:48:04;535.02;11.97;1818578940569469908;027955634279738821746;857444639
BCO02TPOS0000000213;BCO02POS0000226;04-05-2025 17:38:01;759.14;7.51;8275365576105160172;028224931330493465683;879898854
BCO02TPOS0000000214;BCO02POS0000280;08-01-2025 13:21:23;2919.65;29.23;1614224838796731124;028841953197632167937;873718722
